,antecedent,pd,cls,conf_pd,conf_pnd,risk_dif,elift,sup_pd,sup_pnd
10,['workcla= Local_gov'],sex= Female,class=1,0.9895833333333334,0.9883720930232558,0.001211240310077577,1.0012254901960784,95.0,170.0
124,"['hours_per_week=25<x<50', 'age=35<x<53']",sex= Female,class=1,0.984375,0.9827586206896551,0.001616379310344862,1.0016447368421053,63.0,114.0
11,"['age=35<x<53', 'workcla= Local_gov']",sex= Female,class=1,0.9696969696969697,0.967741935483871,0.0019550342130987275,1.002020202020202,32.0,60.0
1,['education_num=8<x<12'],sex= Female,class=1,1.0,0.9959677419354839,0.0040322580645161255,1.0040485829959513,127.0,247.0
100,['race= White'],sex= Female,class=1,1.0,0.9948717948717949,0.00512820512820511,1.0051546391752577,99.0,194.0
2,"['hours_per_week=25<x<50', 'education_num=8<x<12']",sex= Female,class=1,1.0,0.9907407407407407,0.0092592592592593,1.0093457943925235,57.0,107.0
103,"['hours_per_week=25<x<50', 'race= White']",sex= Female,class=1,1.0,0.9868421052631579,0.013157894736842146,1.0133333333333334,43.0,75.0
4,"['age=35<x<53', 'education_num=8<x<12']",sex= Female,class=1,1.0,0.9861111111111112,0.01388888888888884,1.0140845070422535,41.0,71.0
170,"['hours_per_week=25<x<50', 'relationship= Husband']",sex= Female,class=1,1.0,0.9852941176470589,0.014705882352941124,1.0149253731343284,32.0,67.0
21,"['hours_per_week=25<x<50', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9841269841269841,0.015873015873015928,1.0161290322580645,36.0,62.0
101,"['age=35<x<53', 'race= White']",sex= Female,class=1,1.0,0.9838709677419355,0.016129032258064502,1.0163934426229508,32.0,61.0
168,"['age=35<x<53', 'relationship= Husband']",sex= Female,class=1,1.0,0.9803921568627451,0.019607843137254943,1.02,26.0,50.0
104,"['education_num=8<x<12', 'race= White']",sex= Female,class=1,1.0,0.9803921568627451,0.019607843137254943,1.02,31.0,50.0
162,"['education_num=8<x<12', 'relationship= Husband']",sex= Female,class=1,1.0,0.975609756097561,0.024390243902439046,1.0250000000000001,21.0,40.0
6,"['education_num=8<x<12', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9743589743589743,0.02564102564102566,1.0263157894736843,21.0,38.0
177,"['workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.9743589743589743,0.02564102564102566,1.0263157894736843,19.0,38.0
17,"['race= White', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.972972972972973,0.027027027027026973,1.0277777777777777,22.0,36.0
172,"['race= White', 'relationship= Husband']",sex= Female,class=1,1.0,0.9714285714285714,0.02857142857142858,1.0294117647058825,18.0,34.0
3,"['hours_per_week=25<x<50', 'age=35<x<53', 'education_num=8<x<12']",sex= Female,class=1,1.0,0.9696969696969697,0.030303030303030276,1.03125,18.0,32.0
169,"['hours_per_week=25<x<50', 'age=35<x<53', 'relationship= Husband']",sex= Female,class=1,1.0,0.9583333333333334,0.04166666666666663,1.0434782608695652,11.0,23.0
102,"['hours_per_week=25<x<50', 'age=35<x<53', 'race= White']",sex= Female,class=1,1.0,0.9583333333333334,0.04166666666666663,1.0434782608695652,15.0,23.0
12,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9565217391304348,0.04347826086956519,1.0454545454545454,14.0,22.0
213,['native_country= South'],sex= Female,class=1,1.0,0.9565217391304348,0.04347826086956519,1.0454545454545454,8.0,22.0
64,"['hours_per_week=25<x<50', 'education= Doctorate']",sex= Female,class=1,1.0,0.9523809523809523,0.04761904761904767,1.05,11.0,20.0
163,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'relationship= Husband']",sex= Female,class=1,1.0,0.95,0.050000000000000044,1.0526315789473684,8.0,19.0
106,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'race= White']",sex= Female,class=1,1.0,0.95,0.050000000000000044,1.0526315789473684,11.0,19.0
67,"['age=35<x<53', 'education= Doctorate']",sex= Female,class=1,1.0,0.9411764705882353,0.05882352941176472,1.0625,8.0,16.0
9,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9411764705882353,0.05882352941176472,1.0625,10.0,16.0
174,"['hours_per_week=25<x<50', 'race= White', 'relationship= Husband']",sex= Female,class=1,1.0,0.9411764705882353,0.05882352941176472,1.0625,9.0,16.0
7,"['age=35<x<53', 'education_num=8<x<12', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9375,0.0625,1.0666666666666667,11.0,15.0
105,"['age=35<x<53', 'education_num=8<x<12', 'race= White']",sex= Female,class=1,1.0,0.9375,0.0625,1.0666666666666667,10.0,15.0
63,"['education_num=8<x<12', 'education= Doctorate']",sex= Female,class=1,1.0,0.9333333333333333,0.06666666666666665,1.0714285714285714,8.0,14.0
176,"['age=35<x<53', 'workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.9333333333333333,0.06666666666666665,1.0714285714285714,8.0,14.0
68,"['race= White', 'education= Doctorate']",sex= Female,class=1,1.0,0.9285714285714286,0.0714285714285714,1.0769230769230769,6.0,13.0
19,"['age=35<x<53', 'race= White', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9230769230769231,0.07692307692307687,1.0833333333333333,6.0,12.0
18,"['hours_per_week=25<x<50', 'race= White', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9230769230769231,0.07692307692307687,1.0833333333333333,9.0,12.0
173,"['age=35<x<53', 'race= White', 'relationship= Husband']",sex= Female,class=1,1.0,0.9166666666666666,0.08333333333333337,1.090909090909091,6.0,11.0
178,"['hours_per_week=25<x<50', 'workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.9166666666666666,0.08333333333333337,1.090909090909091,6.0,11.0
20,"['education_num=8<x<12', 'race= White', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9,0.09999999999999998,1.1111111111111112,8.0,9.0
62,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'education= Doctorate']",sex= Female,class=1,1.0,0.8888888888888888,0.11111111111111116,1.125,5.0,8.0
8,"['hours_per_week=25<x<50', 'age=35<x<53', 'education_num=8<x<12', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.8888888888888888,0.11111111111111116,1.125,7.0,8.0
175,"['education_num=8<x<12', 'race= White', 'relationship= Husband']",sex= Female,class=1,1.0,0.875,0.125,1.1428571428571428,5.0,7.0
