id,workclass,education,marital-status,occupation,relationship,race,sex,native_country,age,fnlwgt,education_num,hours_per_week,class
503, Private, 11th, Widowed, Sales, Other-relative, White, Female, Ireland,x<17,x<12285,8<x<12,25<x<50,1
504, Never-worked, Doctorate, Married-AF-spouse, Armed-Forces, Other-relative, Asian-Pac-Islander, Female, Scotland,17<x<35,748495<x<1116600,x<1,50<x<74,1
505, Private, Assoc-acdm, Never-married, Protective-serv, Not-in-family, Asian-Pac-Islander, Male, Scotland,x>71,x>1116600,8<x<12,1<x<25,1
506, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, Peru,53<x<71,748495<x<1116600,x<1,25<x<50,1
507, Without-pay, Bachelors, Never-married, Handlers-cleaners, Wife, Asian-Pac-Islander, Female, Holand-Netherlands,x>71,x>1116600,x>12,25<x<50,1
508, Never-worked, 5th-6th, Married-civ-spouse, Sales, Wife, Amer-Indian-Eskimo, Male, Ireland,x>71,12285<x<380390,x>12,1<x<25,1
509, Federal-gov, Prof-school, Separated, Armed-Forces, Own-child, White, Male, Honduras,35<x<53,748495<x<1116600,8<x<12,1<x<25,1
510, State-gov, Masters, Separated, Farming-fishing, Not-in-family, White, Female, Trinadad&Tobago,x<17,x>1116600,x<1,25<x<50,1
511, State-gov, 12th, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male, Portugal,x<17,x<12285,8<x<12,25<x<50,1
512, Private, Masters, Widowed, Priv-house-serv, Wife, Asian-Pac-Islander, Male, Iran,x>71,380390<x<748495,4<x<8,50<x<74,1
513, State-gov, Preschool, Married-civ-spouse, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Female, Holand-Netherlands,17<x<35,748495<x<1116600,x>12,1<x<25,1
514, Without-pay, Prof-school, Divorced, Exec-managerial, Husband, Black, Female, Columbia,53<x<71,x>1116600,x>12,x<1,1
515, Never-worked, Some-college, Divorced, Exec-managerial, Husband, Other, Female, Portugal,35<x<53,x<12285,8<x<12,x<1,1
516, Never-worked, 1st-4th, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male, Hungary,53<x<71,380390<x<748495,4<x<8,x<1,1
517, Never-worked, Prof-school, Married-spouse-absent, Sales, Husband, Amer-Indian-Eskimo, Female, Nicaragua,35<x<53,x<12285,x>12,x>74,0
518, Private, 7th-8th, Never-married, Craft-repair, Husband, Black, Male, Thailand,17<x<35,x>1116600,4<x<8,25<x<50,1
519, Without-pay, Prof-school, Never-married, Farming-fishing, Husband, Other, Female, Hong,35<x<53,380390<x<748495,1<x<4,1<x<25,1
520, State-gov, 7th-8th, Separated, Armed-Forces, Unmarried, White, Male, Scotland,53<x<71,380390<x<748495,x<1,25<x<50,1
521, State-gov, HS-grad, Widowed, Machine-op-inspct, Other-relative, Other, Female, Taiwan,x>71,x<12285,4<x<8,50<x<74,1
522, Without-pay, Preschool, Married-civ-spouse, Sales, Unmarried, Amer-Indian-Eskimo, Male, France,17<x<35,x>1116600,4<x<8,25<x<50,1
523, Self-emp-not-inc, Prof-school, Never-married, Priv-house-serv, Own-child, Asian-Pac-Islander, Female, Mexico,35<x<53,x>1116600,1<x<4,1<x<25,1
524, Federal-gov, Masters, Married-civ-spouse, Prof-specialty, Own-child, Black, Male, Ireland,x>71,12285<x<380390,x<1,x<1,1
525, Self-emp-not-inc, 11th, Divorced, Sales, Other-relative, Amer-Indian-Eskimo, Female, Ireland,35<x<53,x<12285,x<1,50<x<74,1
526, Private, 5th-6th, Divorced, Protective-serv, Husband, Asian-Pac-Islander, Male, El-Salvador,17<x<35,x<12285,8<x<12,25<x<50,1
527, Never-worked, 12th, Married-civ-spouse, Sales, Not-in-family, Amer-Indian-Eskimo, Female, Dominican-Republic,53<x<71,748495<x<1116600,x<1,1<x<25,1
528, Never-worked, 10th, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male, Greece,x>71,x>1116600,8<x<12,1<x<25,1
529, Self-emp-inc, 10th, Never-married, Adm-clerical, Other-relative, White, Male, Haiti,x>71,x>1116600,1<x<4,x>74,1
530, Without-pay, 1st-4th, Married-spouse-absent, Exec-managerial, Own-child, White, Male, Taiwan,17<x<35,x>1116600,1<x<4,25<x<50,1
531, Self-emp-not-inc, Preschool, Separated, Handlers-cleaners, Unmarried, Black, Female, England,x>71,380390<x<748495,8<x<12,25<x<50,1
532, Local-gov, 9th, Divorced, Other-service, Wife, White, Female, Hong,35<x<53,x>1116600,8<x<12,x<1,1
533, Local-gov, 10th, Married-spouse-absent, Other-service, Husband, Black, Male, Peru,17<x<35,12285<x<380390,1<x<4,x>74,1
534, Private, Some-college, Separated, Farming-fishing, Unmarried, White, Male, Germany,53<x<71,380390<x<748495,x>12,x>74,0
535, Federal-gov, 12th, Married-AF-spouse, Craft-repair, Wife, White, Female, Honduras,35<x<53,x<12285,8<x<12,1<x<25,1
536, Local-gov, 9th, Married-civ-spouse, Transport-moving, Unmarried, Asian-Pac-Islander, Female, Cuba,35<x<53,748495<x<1116600,x<1,x>74,1
537, Never-worked, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male, Hong,x<17,12285<x<380390,x>12,25<x<50,1
538, State-gov, Some-college, Widowed, Protective-serv, Not-in-family, Black, Male, Cuba,x>71,748495<x<1116600,4<x<8,25<x<50,1
539, Self-emp-not-inc, 11th, Never-married, Sales, Unmarried, Asian-Pac-Islander, Female, India,35<x<53,380390<x<748495,1<x<4,25<x<50,1
540, Never-worked, Some-college, Married-spouse-absent, Protective-serv, Unmarried, White, Male, Thailand,53<x<71,12285<x<380390,x<1,50<x<74,1
541, Private, HS-grad, Separated, Tech-support, Wife, Black, Male, Jamaica,17<x<35,x>1116600,x<1,x<1,1
542, Self-emp-not-inc, 12th, Never-married, Priv-house-serv, Not-in-family, Black, Male, Poland,53<x<71,x>1116600,8<x<12,50<x<74,1
543, State-gov, 9th, Married-AF-spouse, Armed-Forces, Unmarried, Black, Female, Dominican-Republic,35<x<53,x<12285,x>12,x>74,1
544, Self-emp-inc, HS-grad, Separated, Other-service, Not-in-family, Black, Female, South,x<17,x<12285,8<x<12,25<x<50,1
545, Self-emp-inc, 11th, Married-spouse-absent, Prof-specialty, Own-child, Other, Male, Hong,35<x<53,12285<x<380390,1<x<4,25<x<50,1
546, Local-gov, Assoc-acdm, Never-married, Other-service, Husband, White, Male, Puerto-Rico,35<x<53,380390<x<748495,x<1,25<x<50,1
547, Self-emp-inc, Assoc-acdm, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female, Portugal,x<17,x>1116600,8<x<12,50<x<74,1
548, Self-emp-inc, Prof-school, Married-AF-spouse, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Male, China,x<17,x>1116600,x>12,x<1,1
549, Local-gov, 7th-8th, Separated, Tech-support, Husband, Black, Male, Puerto-Rico,x>71,380390<x<748495,4<x<8,50<x<74,1
550, Never-worked, Assoc-acdm, Divorced, Machine-op-inspct, Husband, Asian-Pac-Islander, Female, Dominican-Republic,53<x<71,12285<x<380390,8<x<12,1<x<25,1
551, Self-emp-not-inc, Doctorate, Widowed, Craft-repair, Own-child, Other, Female, Vietnam,17<x<35,12285<x<380390,1<x<4,x>74,1
552, Never-worked, Assoc-acdm, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male, Yugoslavia,17<x<35,380390<x<748495,x>12,50<x<74,1
553, Self-emp-inc, Preschool, Never-married, Adm-clerical, Other-relative, Black, Male, China,17<x<35,x>1116600,8<x<12,x<1,1
554, Self-emp-not-inc, 7th-8th, Divorced, Armed-Forces, Other-relative, White, Female, El-Salvador,35<x<53,380390<x<748495,4<x<8,1<x<25,1
555, Never-worked, 9th, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, Peru,x>71,x<12285,x>12,x<1,1
556, Never-worked, Doctorate, Widowed, Tech-support, Husband, Other, Male, Yugoslavia,53<x<71,12285<x<380390,x<1,50<x<74,1
557, Without-pay, 7th-8th, Never-married, Sales, Not-in-family, White, Female, Taiwan,x>71,x>1116600,1<x<4,1<x<25,1
558, Self-emp-not-inc, 12th, Divorced, Sales, Own-child, White, Female, Germany,35<x<53,12285<x<380390,x<1,x<1,1
559, Never-worked, 1st-4th, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male, Laos,x>71,x>1116600,x<1,1<x<25,1
560, Self-emp-inc, Prof-school, Married-civ-spouse, Handlers-cleaners, Wife, Asian-Pac-Islander, Male, Hong,35<x<53,x<12285,1<x<4,x<1,1
561, Never-worked, Bachelors, Married-AF-spouse, Armed-Forces, Other-relative, Asian-Pac-Islander, Female, Iran,17<x<35,380390<x<748495,1<x<4,x>74,1
562, Self-emp-not-inc, 11th, Married-spouse-absent, Protective-serv, Unmarried, Asian-Pac-Islander, Male, Poland,35<x<53,x<12285,1<x<4,50<x<74,1
563, State-gov, Preschool, Never-married, Other-service, Own-child, White, Male, Germany,17<x<35,380390<x<748495,8<x<12,25<x<50,1
564, Self-emp-not-inc, HS-grad, Separated, Priv-house-serv, Husband, Black, Male, Japan,x>71,380390<x<748495,4<x<8,50<x<74,1
565, Without-pay, 10th, Divorced, Sales, Own-child, Other, Male, Iran,17<x<35,12285<x<380390,4<x<8,x<1,1
566, Never-worked, Assoc-acdm, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Male, Yugoslavia,x>71,x<12285,8<x<12,25<x<50,0
567, Federal-gov, Some-college, Separated, Handlers-cleaners, Wife, Black, Male, South,17<x<35,12285<x<380390,x>12,x>74,1
568, Without-pay, Masters, Divorced, Adm-clerical, Husband, Asian-Pac-Islander, Male, El-Salvador,53<x<71,x<12285,8<x<12,25<x<50,1
569, State-gov, HS-grad, Married-spouse-absent, Craft-repair, Not-in-family, Other, Female, Cambodia,17<x<35,x>1116600,4<x<8,50<x<74,1
570, Never-worked, Preschool, Married-AF-spouse, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female, Scotland,x>71,x>1116600,x<1,50<x<74,1
571, Without-pay, 1st-4th, Separated, Priv-house-serv, Wife, Black, Female, Columbia,x>71,380390<x<748495,x<1,25<x<50,1
572, Never-worked, 1st-4th, Separated, Priv-house-serv, Other-relative, Black, Female, Japan,53<x<71,748495<x<1116600,x<1,1<x<25,1
573, Federal-gov, 5th-6th, Widowed, Armed-Forces, Other-relative, Black, Female, Ireland,x<17,748495<x<1116600,8<x<12,25<x<50,1
574, State-gov, 11th, Never-married, Protective-serv, Wife, Asian-Pac-Islander, Female, Ireland,35<x<53,12285<x<380390,4<x<8,1<x<25,1
575, Self-emp-inc, 10th, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male, Ecuador,x<17,x<12285,4<x<8,1<x<25,1
576, Local-gov, Some-college, Married-AF-spouse, Exec-managerial, Other-relative, White, Male, India,x>71,x>1116600,1<x<4,25<x<50,1
577, Self-emp-inc, Preschool, Married-AF-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Female, Cambodia,x<17,x>1116600,x>12,x>74,1
578, Federal-gov, 10th, Married-spouse-absent, Protective-serv, Wife, Other, Male, Hong,17<x<35,x>1116600,1<x<4,25<x<50,1
579, Local-gov, Some-college, Divorced, Farming-fishing, Wife, Black, Female, Holand-Netherlands,17<x<35,x>1116600,x>12,x<1,1
580, Local-gov, Assoc-voc, Married-spouse-absent, Craft-repair, Wife, Amer-Indian-Eskimo, Male, South,x<17,x<12285,x>12,x<1,1
581, Private, 9th, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male, Italy,35<x<53,x>1116600,4<x<8,x>74,1
582, Federal-gov, HS-grad, Married-civ-spouse, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Male, Puerto-Rico,x>71,12285<x<380390,4<x<8,50<x<74,1
583, Local-gov, Assoc-acdm, Married-spouse-absent, Priv-house-serv, Unmarried, Asian-Pac-Islander, Male, Guatemala,x>71,x>1116600,4<x<8,x<1,1
584, Without-pay, HS-grad, Separated, Other-service, Own-child, Black, Female, Yugoslavia,x>71,x>1116600,8<x<12,1<x<25,1
585, Federal-gov, 10th, Never-married, Armed-Forces, Wife, White, Male, Cuba,x<17,x>1116600,x>12,1<x<25,1
586, State-gov, Masters, Never-married, Prof-specialty, Other-relative, White, Female, Philippines,35<x<53,12285<x<380390,x>12,25<x<50,1
587, Never-worked, HS-grad, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female, Yugoslavia,x>71,x>1116600,x>12,x<1,1
588, Federal-gov, Masters, Separated, Sales, Not-in-family, White, Female, Thailand,17<x<35,x>1116600,x>12,1<x<25,1
589, Federal-gov, Doctorate, Married-spouse-absent, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female, Laos,35<x<53,x>1116600,4<x<8,x>74,1
590, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male, Laos,17<x<35,x<12285,4<x<8,50<x<74,1
591, State-gov, 9th, Widowed, Handlers-cleaners, Husband, Black, Female, Germany,35<x<53,748495<x<1116600,8<x<12,1<x<25,1
592, State-gov, 12th, Married-AF-spouse, Protective-serv, Wife, Black, Male, Outlying-US(Guam-USVI-etc),x>71,x<12285,4<x<8,x<1,1
593, Private, Masters, Divorced, Exec-managerial, Other-relative, Other, Male, United-States,35<x<53,x>1116600,4<x<8,x<1,1
594, Without-pay, Assoc-acdm, Divorced, Sales, Own-child, Amer-Indian-Eskimo, Female, Nicaragua,53<x<71,12285<x<380390,4<x<8,x>74,1
595, Self-emp-inc, Masters, Married-AF-spouse, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male, Hungary,53<x<71,12285<x<380390,1<x<4,x>74,1
596, Local-gov, 10th, Widowed, Handlers-cleaners, Own-child, Other, Male, Italy,17<x<35,748495<x<1116600,8<x<12,x<1,1
597, Private, 10th, Married-AF-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Female, Puerto-Rico,17<x<35,x<12285,8<x<12,1<x<25,1
598, State-gov, 1st-4th, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male, El-Salvador,x<17,380390<x<748495,x>12,x>74,1
599, Self-emp-not-inc, 12th, Separated, Exec-managerial, Unmarried, Black, Male, Outlying-US(Guam-USVI-etc),x<17,x<12285,8<x<12,x>74,1
600, Private, 5th-6th, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Female, France,x>71,12285<x<380390,x>12,x<1,1
601, Never-worked, Doctorate, Separated, Protective-serv, Unmarried, Asian-Pac-Islander, Female, Laos,x>71,12285<x<380390,1<x<4,1<x<25,1
602, Self-emp-inc, Assoc-voc, Never-married, Tech-support, Wife, White, Male, Italy,17<x<35,380390<x<748495,1<x<4,x>74,1
603, Never-worked, Assoc-voc, Never-married, Exec-managerial, Not-in-family, White, Female, El-Salvador,x>71,380390<x<748495,4<x<8,50<x<74,1
604, Without-pay, Prof-school, Widowed, Tech-support, Husband, Other, Female, Yugoslavia,x<17,12285<x<380390,1<x<4,x<1,1
605, Self-emp-not-inc, Prof-school, Married-civ-spouse, Priv-house-serv, Own-child, Other, Male, Cambodia,x<17,12285<x<380390,x<1,x<1,1
606, Local-gov, 1st-4th, Divorced, Sales, Not-in-family, White, Female, Yugoslavia,x<17,12285<x<380390,4<x<8,x<1,1
607, Local-gov, Prof-school, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male, Trinadad&Tobago,35<x<53,380390<x<748495,x>12,1<x<25,0
608, Self-emp-not-inc, HS-grad, Separated, Craft-repair, Not-in-family, Asian-Pac-Islander, Female, Canada,53<x<71,x>1116600,x>12,25<x<50,1
609, Federal-gov, 10th, Widowed, Farming-fishing, Wife, Amer-Indian-Eskimo, Male, Jamaica,53<x<71,x>1116600,x>12,50<x<74,1
610, Self-emp-inc, Doctorate, Widowed, Tech-support, Husband, Asian-Pac-Islander, Female, Nicaragua,35<x<53,x>1116600,4<x<8,x<1,1
611, Local-gov, 9th, Divorced, Transport-moving, Husband, Black, Male, Scotland,53<x<71,748495<x<1116600,4<x<8,x>74,0
612, Private, 7th-8th, Separated, Protective-serv, Unmarried, White, Female, Honduras,53<x<71,748495<x<1116600,4<x<8,25<x<50,1
613, Private, Bachelors, Married-spouse-absent, Exec-managerial, Unmarried, Black, Female, Holand-Netherlands,53<x<71,380390<x<748495,4<x<8,50<x<74,1
614, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male, Portugal,53<x<71,380390<x<748495,1<x<4,50<x<74,1
615, Federal-gov, HS-grad, Never-married, Tech-support, Wife, Black, Female, Portugal,17<x<35,x>1116600,4<x<8,1<x<25,1
616, Local-gov, Doctorate, Never-married, Priv-house-serv, Own-child, Black, Female, Cuba,53<x<71,12285<x<380390,8<x<12,x>74,1
617, Federal-gov, HS-grad, Separated, Protective-serv, Own-child, White, Female, Philippines,x>71,12285<x<380390,1<x<4,1<x<25,1
618, Self-emp-not-inc, Doctorate, Separated, Protective-serv, Unmarried, Asian-Pac-Islander, Female, Honduras,x>71,748495<x<1116600,x<1,x<1,1
619, Private, 9th, Widowed, Other-service, Wife, Asian-Pac-Islander, Male, Ecuador,x>71,748495<x<1116600,8<x<12,1<x<25,1
620, State-gov, HS-grad, Married-AF-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Male, India,x>71,12285<x<380390,1<x<4,x>74,1
621, Without-pay, Doctorate, Widowed, Tech-support, Other-relative, Black, Male, Philippines,x>71,12285<x<380390,x<1,50<x<74,1
622, Federal-gov, 1st-4th, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Male, India,x>71,380390<x<748495,4<x<8,1<x<25,1
623, Self-emp-not-inc, Doctorate, Married-AF-spouse, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Female, Laos,53<x<71,12285<x<380390,x<1,x>74,1
624, Never-worked, HS-grad, Married-spouse-absent, Tech-support, Husband, Amer-Indian-Eskimo, Female, Honduras,53<x<71,x<12285,4<x<8,25<x<50,1
625, Self-emp-not-inc, Assoc-voc, Widowed, Machine-op-inspct, Own-child, White, Female, England,53<x<71,x>1116600,x>12,x<1,1
626, State-gov, 12th, Never-married, Transport-moving, Wife, White, Male, Italy,x>71,380390<x<748495,4<x<8,25<x<50,1
627, State-gov, Doctorate, Widowed, Armed-Forces, Own-child, Asian-Pac-Islander, Female, Cambodia,x<17,x>1116600,x>12,25<x<50,1
628, Federal-gov, Assoc-voc, Divorced, Prof-specialty, Wife, Other, Male, Puerto-Rico,x<17,748495<x<1116600,1<x<4,x<1,1
629, Without-pay, 9th, Divorced, Tech-support, Own-child, White, Female, Italy,53<x<71,x>1116600,1<x<4,x>74,1
630, Local-gov, 12th, Separated, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male, Peru,x>71,x>1116600,8<x<12,x>74,1
631, State-gov, Masters, Separated, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female, Scotland,53<x<71,748495<x<1116600,x<1,50<x<74,1
632, Local-gov, Prof-school, Widowed, Priv-house-serv, Unmarried, Other, Female, Holand-Netherlands,17<x<35,748495<x<1116600,x>12,x>74,1
633, Never-worked, Bachelors, Widowed, Machine-op-inspct, Unmarried, Other, Male, El-Salvador,x<17,12285<x<380390,4<x<8,1<x<25,1
634, State-gov, Prof-school, Married-AF-spouse, Handlers-cleaners, Unmarried, White, Female, Germany,53<x<71,x<12285,4<x<8,1<x<25,1
635, State-gov, 12th, Widowed, Farming-fishing, Wife, White, Female, India,x>71,x<12285,x>12,50<x<74,1
636, Without-pay, Masters, Widowed, Sales, Wife, Other, Male, Holand-Netherlands,53<x<71,380390<x<748495,x>12,x>74,1
637, Self-emp-inc, 10th, Never-married, Transport-moving, Own-child, Black, Male, Laos,35<x<53,380390<x<748495,x>12,1<x<25,1
638, Private, Assoc-acdm, Divorced, Priv-house-serv, Own-child, Asian-Pac-Islander, Female, United-States,x>71,x<12285,4<x<8,50<x<74,1
639, Without-pay, 1st-4th, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Male, Hong,53<x<71,x<12285,4<x<8,x>74,1
640, Private, 12th, Widowed, Armed-Forces, Unmarried, White, Female, United-States,53<x<71,12285<x<380390,x>12,1<x<25,1
641, Local-gov, 9th, Married-spouse-absent, Tech-support, Wife, Asian-Pac-Islander, Male, Columbia,53<x<71,12285<x<380390,x<1,1<x<25,1
642, Never-worked, Prof-school, Married-spouse-absent, Prof-specialty, Own-child, Black, Female, Poland,35<x<53,x>1116600,1<x<4,50<x<74,1
643, Self-emp-inc, 12th, Married-AF-spouse, Tech-support, Not-in-family, White, Male, Greece,x<17,380390<x<748495,1<x<4,x<1,1
644, Self-emp-not-inc, 7th-8th, Separated, Exec-managerial, Wife, Amer-Indian-Eskimo, Female, Hong,35<x<53,x>1116600,1<x<4,x>74,1
645, Self-emp-inc, 1st-4th, Separated, Handlers-cleaners, Wife, White, Male, India,x>71,380390<x<748495,1<x<4,50<x<74,1
646, Local-gov, Assoc-voc, Married-AF-spouse, Craft-repair, Wife, Amer-Indian-Eskimo, Male, South,x>71,x<12285,x<1,x<1,1
647, Local-gov, Some-college, Separated, Farming-fishing, Other-relative, Other, Female, Hungary,x>71,748495<x<1116600,4<x<8,x<1,1
648, Federal-gov, 11th, Married-AF-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Female, Ireland,x>71,380390<x<748495,x>12,50<x<74,0
649, Self-emp-not-inc, 11th, Separated, Protective-serv, Other-relative, Amer-Indian-Eskimo, Male, Honduras,35<x<53,x>1116600,x<1,50<x<74,1
650, Never-worked, HS-grad, Separated, Sales, Husband, White, Male, Canada,x>71,12285<x<380390,x<1,x>74,1
651, Without-pay, Bachelors, Separated, Machine-op-inspct, Other-relative, Amer-Indian-Eskimo, Female, South,x<17,12285<x<380390,x>12,1<x<25,1
652, State-gov, 1st-4th, Married-spouse-absent, Adm-clerical, Wife, Black, Female, England,x<17,380390<x<748495,1<x<4,1<x<25,1
653, Private, Doctorate, Married-AF-spouse, Armed-Forces, Own-child, Black, Male, Dominican-Republic,53<x<71,x<12285,8<x<12,25<x<50,1
654, Federal-gov, Preschool, Widowed, Armed-Forces, Own-child, Asian-Pac-Islander, Male, Nicaragua,53<x<71,748495<x<1116600,1<x<4,50<x<74,1
655, Never-worked, 9th, Married-AF-spouse, Protective-serv, Own-child, White, Female, Hong,53<x<71,380390<x<748495,x<1,x>74,1
656, Self-emp-inc, Doctorate, Separated, Adm-clerical, Husband, Other, Male, Guatemala,x<17,x<12285,4<x<8,1<x<25,1
657, Without-pay, Doctorate, Married-civ-spouse, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Female, Vietnam,x<17,x<12285,x<1,1<x<25,1
658, Without-pay, Bachelors, Divorced, Machine-op-inspct, Unmarried, Other, Male, Nicaragua,35<x<53,x<12285,8<x<12,1<x<25,1
659, State-gov, Assoc-voc, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male, Thailand,x>71,x<12285,x<1,x<1,1
660, Never-worked, 7th-8th, Married-AF-spouse, Adm-clerical, Other-relative, White, Male, Philippines,x<17,12285<x<380390,1<x<4,25<x<50,1
661, Private, Prof-school, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female, Outlying-US(Guam-USVI-etc),35<x<53,x<12285,x>12,x>74,1
662, Private, Preschool, Widowed, Craft-repair, Unmarried, Asian-Pac-Islander, Female, Haiti,x<17,748495<x<1116600,4<x<8,1<x<25,1
663, Local-gov, Prof-school, Married-spouse-absent, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male, Canada,35<x<53,x>1116600,1<x<4,50<x<74,1
664, State-gov, Assoc-acdm, Married-civ-spouse, Armed-Forces, Unmarried, Asian-Pac-Islander, Male, England,35<x<53,x>1116600,x>12,50<x<74,1
665, Never-worked, 5th-6th, Married-civ-spouse, Tech-support, Not-in-family, Other, Female, Greece,53<x<71,12285<x<380390,x<1,1<x<25,1
666, Without-pay, 1st-4th, Separated, Sales, Husband, Amer-Indian-Eskimo, Male, Poland,53<x<71,748495<x<1116600,x<1,x>74,1
667, Self-emp-not-inc, Prof-school, Separated, Tech-support, Own-child, Black, Female, Japan,17<x<35,12285<x<380390,4<x<8,50<x<74,1
668, State-gov, Prof-school, Widowed, Exec-managerial, Wife, White, Female, India,17<x<35,380390<x<748495,4<x<8,25<x<50,1
669, Never-worked, Assoc-acdm, Never-married, Other-service, Wife, Amer-Indian-Eskimo, Female, Haiti,35<x<53,748495<x<1116600,4<x<8,x<1,1
670, Private, Prof-school, Separated, Craft-repair, Husband, Asian-Pac-Islander, Female, Iran,35<x<53,380390<x<748495,1<x<4,25<x<50,1
671, Private, 11th, Widowed, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Canada,x<17,12285<x<380390,1<x<4,x>74,1
672, Local-gov, 10th, Married-civ-spouse, Craft-repair, Own-child, Amer-Indian-Eskimo, Male, Dominican-Republic,x>71,380390<x<748495,4<x<8,x<1,1
673, Never-worked, Bachelors, Widowed, Farming-fishing, Not-in-family, White, Male, Taiwan,17<x<35,x<12285,x>12,x<1,1
674, Federal-gov, Assoc-acdm, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Female, Thailand,35<x<53,12285<x<380390,8<x<12,50<x<74,1
675, Local-gov, 11th, Married-AF-spouse, Priv-house-serv, Not-in-family, Black, Female, Mexico,35<x<53,x>1116600,8<x<12,50<x<74,1
676, Without-pay, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female, Portugal,35<x<53,x>1116600,x<1,x<1,1
677, Federal-gov, Bachelors, Married-spouse-absent, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male, Mexico,35<x<53,12285<x<380390,4<x<8,25<x<50,1
678, State-gov, HS-grad, Married-spouse-absent, Other-service, Unmarried, Other, Female, Holand-Netherlands,35<x<53,x>1116600,8<x<12,1<x<25,1
679, Never-worked, Masters, Married-AF-spouse, Protective-serv, Unmarried, Amer-Indian-Eskimo, Female, Canada,53<x<71,x>1116600,1<x<4,50<x<74,1
680, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Other-relative, Black, Male, Cambodia,35<x<53,12285<x<380390,x>12,50<x<74,0
681, Without-pay, Masters, Widowed, Priv-house-serv, Wife, Black, Female, Iran,x<17,380390<x<748495,1<x<4,x>74,1
682, Self-emp-inc, Doctorate, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Male, England,53<x<71,380390<x<748495,x<1,50<x<74,1
683, Self-emp-not-inc, Bachelors, Married-AF-spouse, Other-service, Wife, Black, Male, Yugoslavia,x<17,x<12285,1<x<4,1<x<25,1
684, State-gov, Assoc-acdm, Married-AF-spouse, Craft-repair, Other-relative, White, Male, Peru,53<x<71,12285<x<380390,1<x<4,50<x<74,1
685, Private, Prof-school, Widowed, Transport-moving, Other-relative, Asian-Pac-Islander, Female, Puerto-Rico,17<x<35,x>1116600,x<1,1<x<25,1
686, Private, 12th, Divorced, Tech-support, Own-child, White, Male, Italy,35<x<53,x>1116600,8<x<12,50<x<74,1
687, Federal-gov, HS-grad, Widowed, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male, Columbia,x<17,380390<x<748495,8<x<12,1<x<25,1
688, Self-emp-not-inc, 7th-8th, Married-spouse-absent, Priv-house-serv, Own-child, Other, Female, Iran,53<x<71,x>1116600,4<x<8,25<x<50,1
689, Self-emp-not-inc, Doctorate, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male, Columbia,53<x<71,12285<x<380390,1<x<4,1<x<25,1
690, State-gov, 7th-8th, Never-married, Sales, Husband, Other, Male, France,x>71,x>1116600,x>12,1<x<25,0
