id,AnnouncementsView,Discussion,Grade,NationalITy,ParentAnsweringSurvey,ParentschoolSatisfaction,Relation,SectionID,Semester,StageID,StudentAbsenceDays,Topic,VisITedResources,gender,raisedhands,class
273,73,26,4,KW,Yes,Good,Father,B,F,MiddleSchool,Above-7,Geology,91,F,84,1
274,93,95,11,Lybia,Yes,Bad,Mum,A,S,lowerlevel,Above-7,Geology,61,F,41,1
275,82,72,12,Syria,No,Bad,Mum,C,S,lowerlevel,Above-7,Biology,60,M,71,0
276,5,31,4,Palestine,Yes,Good,Father,B,F,MiddleSchool,Under-7,Biology,62,M,78,1
277,82,29,11,KW,Yes,Bad,Father,A,F,MiddleSchool,Under-7,Arabic,3,M,22,1
278,77,77,11,SaudiArabia,Yes,Good,Mum,B,F,MiddleSchool,Above-7,Geology,26,M,42,1
279,56,40,2,Syria,Yes,Good,Father,B,S,HighSchool,Above-7,Math,88,F,84,1
280,46,94,6,venzuela,No,Good,Father,C,S,HighSchool,Under-7,History,10,M,2,0
281,3,76,2,KW,No,Good,Father,A,F,lowerlevel,Above-7,English,83,F,23,1
282,49,57,9,Jordan,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,IT,74,M,90,1
283,10,81,8,USA,No,Good,Mum,B,S,lowerlevel,Above-7,French,79,M,6,1
284,11,83,7,Iran,Yes,Bad,Father,C,S,MiddleSchool,Under-7,Biology,22,F,36,1
285,13,41,4,USA,Yes,Bad,Father,B,F,MiddleSchool,Above-7,IT,83,F,53,1
286,50,9,8,Syria,Yes,Bad,Mum,A,S,lowerlevel,Above-7,Biology,34,F,21,0
287,53,23,6,Iraq,No,Bad,Father,B,F,MiddleSchool,Above-7,History,70,F,4,0
288,95,63,6,Tunis,No,Good,Mum,C,S,HighSchool,Under-7,Science,6,M,41,1
289,14,61,6,USA,Yes,Good,Father,C,S,HighSchool,Above-7,IT,7,M,21,0
290,37,31,12,Iraq,Yes,Bad,Mum,A,F,MiddleSchool,Above-7,Arabic,89,F,81,1
291,59,36,6,SaudiArabia,No,Bad,Father,C,S,MiddleSchool,Above-7,French,94,M,78,1
292,46,71,11,Morocco,Yes,Bad,Father,A,F,MiddleSchool,Above-7,IT,63,M,4,0
293,21,7,10,Morocco,Yes,Good,Father,C,F,MiddleSchool,Under-7,History,43,M,79,1
294,87,21,9,Lybia,Yes,Bad,Mum,A,S,HighSchool,Above-7,Spanish,72,F,17,1
295,50,3,10,Morocco,Yes,Bad,Father,A,F,lowerlevel,Under-7,English,21,F,17,1
296,93,15,10,lebanon,Yes,Bad,Father,A,F,lowerlevel,Above-7,IT,68,F,2,0
297,82,80,7,Egypt,Yes,Good,Mum,A,F,lowerlevel,Above-7,History,39,M,73,1
298,34,44,6,venzuela,No,Bad,Father,A,F,HighSchool,Under-7,English,71,M,67,1
299,62,20,5,Tunis,Yes,Bad,Father,A,F,HighSchool,Under-7,French,5,F,1,0
300,66,27,4,KW,Yes,Good,Mum,B,F,lowerlevel,Above-7,Math,11,M,78,1
301,11,59,10,Lybia,Yes,Bad,Father,C,S,MiddleSchool,Under-7,Science,39,F,95,1
302,31,10,4,Iran,Yes,Good,Father,B,S,MiddleSchool,Under-7,Spanish,71,F,51,1
303,6,1,6,Tunis,No,Bad,Mum,B,F,lowerlevel,Above-7,Arabic,92,M,96,1
304,25,35,5,Iraq,No,Good,Father,C,S,HighSchool,Above-7,Geology,44,F,61,1
305,60,83,7,venzuela,No,Good,Mum,C,F,HighSchool,Above-7,Science,76,F,30,1
306,50,48,6,venzuela,Yes,Good,Mum,A,S,MiddleSchool,Above-7,Geology,21,M,72,1
307,48,60,2,Morocco,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,IT,28,F,32,1
308,37,94,4,Egypt,No,Bad,Father,C,S,lowerlevel,Under-7,Arabic,1,M,21,1
309,7,44,5,venzuela,No,Bad,Mum,A,S,MiddleSchool,Above-7,Quran,58,F,29,1
310,39,43,8,Jordan,Yes,Bad,Father,B,F,MiddleSchool,Above-7,Geology,60,M,42,1
311,35,3,4,SaudiArabia,Yes,Good,Father,A,F,lowerlevel,Above-7,Biology,55,M,20,1
312,18,48,2,Morocco,Yes,Good,Father,B,F,lowerlevel,Under-7,Math,26,F,82,1
313,43,2,6,Syria,No,Bad,Mum,C,F,lowerlevel,Above-7,Science,18,F,51,0
314,35,17,7,KW,Yes,Bad,Mum,B,F,MiddleSchool,Above-7,Spanish,82,F,55,1
315,89,82,10,Iran,No,Good,Mum,C,S,MiddleSchool,Under-7,Arabic,70,F,19,1
316,80,40,8,Egypt,Yes,Good,Mum,A,F,lowerlevel,Above-7,Science,27,M,95,1
317,89,23,8,Tunis,Yes,Good,Father,C,S,HighSchool,Under-7,Spanish,70,F,78,1
318,26,46,8,SaudiArabia,Yes,Good,Father,A,F,MiddleSchool,Under-7,Arabic,51,F,1,1
319,73,68,12,Lybia,Yes,Bad,Father,A,S,HighSchool,Under-7,Math,77,F,10,1
320,59,94,4,Syria,No,Bad,Father,C,S,MiddleSchool,Under-7,Math,85,F,86,1
321,89,86,7,SaudiArabia,Yes,Bad,Mum,B,S,MiddleSchool,Under-7,Spanish,27,M,30,1
322,57,69,7,Egypt,Yes,Bad,Mum,B,F,MiddleSchool,Above-7,Arabic,78,M,66,1
323,20,7,7,KW,No,Bad,Father,C,F,MiddleSchool,Above-7,Biology,14,M,6,0
324,56,16,7,Tunis,No,Bad,Father,B,S,HighSchool,Above-7,Quran,3,F,28,0
325,52,22,8,Morocco,No,Good,Father,B,S,HighSchool,Under-7,English,43,M,42,1
326,82,84,5,Palestine,Yes,Good,Father,C,S,lowerlevel,Under-7,Geology,72,M,52,1
327,74,19,8,Palestine,No,Good,Father,B,F,MiddleSchool,Under-7,Geology,97,M,20,1
328,59,1,6,lebanon,No,Bad,Father,C,S,MiddleSchool,Above-7,French,89,F,65,1
329,48,48,9,venzuela,No,Bad,Father,A,S,HighSchool,Under-7,IT,63,M,5,0
330,80,61,8,Morocco,Yes,Good,Mum,C,F,MiddleSchool,Under-7,English,55,M,30,1
331,74,9,7,Syria,Yes,Good,Mum,B,F,HighSchool,Above-7,Science,70,F,80,1
332,82,21,11,KW,No,Good,Father,A,S,lowerlevel,Under-7,Chemistry,98,M,49,1
333,89,95,8,Iran,Yes,Bad,Father,A,S,MiddleSchool,Above-7,Biology,22,F,49,1
334,35,17,5,lebanon,No,Bad,Father,C,S,lowerlevel,Under-7,History,78,M,14,1
335,79,84,10,KW,No,Bad,Mum,C,F,MiddleSchool,Above-7,Math,35,M,90,1
336,77,94,5,venzuela,No,Bad,Mum,B,S,lowerlevel,Above-7,Spanish,90,M,22,1
337,49,23,10,lebanon,Yes,Bad,Mum,C,F,HighSchool,Above-7,Arabic,96,F,0,1
338,66,31,8,KW,No,Good,Mum,C,S,lowerlevel,Under-7,Biology,30,M,20,1
339,77,72,4,Syria,No,Bad,Father,A,F,HighSchool,Under-7,Science,9,M,1,0
340,1,10,11,USA,Yes,Bad,Father,B,F,MiddleSchool,Above-7,Science,60,F,24,0
341,1,4,8,Egypt,Yes,Good,Mum,C,F,MiddleSchool,Under-7,English,96,F,14,1
342,2,17,9,lebanon,Yes,Good,Mum,A,F,HighSchool,Under-7,IT,93,M,27,1
343,80,5,4,SaudiArabia,No,Good,Father,A,F,MiddleSchool,Under-7,Biology,19,F,18,1
344,5,89,6,Egypt,Yes,Bad,Mum,B,S,MiddleSchool,Above-7,Spanish,84,M,73,1
345,20,50,5,USA,Yes,Bad,Father,A,F,MiddleSchool,Above-7,French,28,M,96,1
346,13,57,5,Jordan,Yes,Good,Father,C,F,MiddleSchool,Under-7,Science,20,F,67,1
347,17,60,4,Syria,Yes,Good,Mum,B,F,HighSchool,Under-7,IT,70,F,24,1
348,1,37,8,Tunis,No,Good,Father,A,F,HighSchool,Under-7,History,74,F,72,1
349,59,55,10,lebanon,Yes,Bad,Mum,A,F,HighSchool,Under-7,IT,87,M,88,1
350,53,51,12,Lybia,No,Good,Father,B,S,MiddleSchool,Above-7,Chemistry,96,F,41,1
351,64,31,4,Egypt,Yes,Good,Father,B,S,lowerlevel,Under-7,Science,77,F,55,1
352,86,64,10,SaudiArabia,No,Good,Father,B,F,lowerlevel,Above-7,Biology,33,M,22,0
353,9,77,6,Syria,No,Good,Mum,C,F,HighSchool,Under-7,IT,25,M,1,0
354,44,38,4,Iraq,No,Bad,Mum,B,S,MiddleSchool,Above-7,Quran,1,M,98,0
355,15,23,11,Lybia,No,Bad,Mum,A,S,HighSchool,Above-7,Arabic,81,F,21,1
356,4,57,10,Lybia,Yes,Bad,Father,A,S,lowerlevel,Above-7,Spanish,63,M,84,1
357,39,74,9,Palestine,Yes,Good,Father,A,S,lowerlevel,Under-7,French,11,F,30,1
358,31,22,6,lebanon,No,Good,Mum,B,S,lowerlevel,Above-7,Biology,25,M,28,0
359,51,51,6,KW,Yes,Good,Father,B,S,lowerlevel,Under-7,Chemistry,80,F,22,1
360,12,45,11,KW,Yes,Bad,Father,C,F,MiddleSchool,Under-7,Quran,61,M,76,1
361,31,95,9,SaudiArabia,No,Bad,Mum,C,F,lowerlevel,Under-7,English,65,F,84,1
362,57,29,12,venzuela,No,Good,Mum,A,F,MiddleSchool,Under-7,History,30,M,27,1
363,55,98,10,Palestine,Yes,Good,Father,B,F,lowerlevel,Under-7,Quran,64,F,98,1
364,64,43,9,lebanon,No,Good,Father,C,F,lowerlevel,Above-7,Chemistry,31,F,10,0
365,0,73,8,Palestine,Yes,Good,Mum,A,F,lowerlevel,Under-7,Biology,97,M,16,1
366,29,83,10,USA,No,Good,Father,A,S,lowerlevel,Under-7,Spanish,50,F,51,1
367,51,10,12,SaudiArabia,Yes,Bad,Father,A,S,MiddleSchool,Under-7,IT,61,F,86,1
368,39,27,9,lebanon,Yes,Good,Father,B,F,HighSchool,Under-7,Geology,87,F,39,1
369,43,32,8,Lybia,Yes,Good,Mum,A,F,MiddleSchool,Under-7,Arabic,89,F,35,1
370,2,15,5,Iraq,No,Good,Mum,B,F,MiddleSchool,Under-7,Quran,70,M,27,1
371,71,48,6,Iran,No,Bad,Mum,C,F,HighSchool,Above-7,History,72,M,82,1
372,43,14,5,Iran,Yes,Bad,Father,A,S,MiddleSchool,Above-7,English,9,M,17,1
373,17,58,8,Iraq,No,Bad,Mum,B,S,lowerlevel,Above-7,French,39,M,95,0
374,78,36,12,Iran,Yes,Bad,Father,C,F,MiddleSchool,Under-7,Spanish,81,M,40,1
375,46,98,4,Egypt,No,Good,Mum,B,S,MiddleSchool,Above-7,English,90,F,28,1
376,16,77,4,Morocco,Yes,Bad,Mum,A,S,MiddleSchool,Above-7,Science,28,F,3,0
377,39,26,5,Tunis,Yes,Bad,Mum,A,F,MiddleSchool,Under-7,IT,0,M,70,1
378,2,17,7,venzuela,Yes,Bad,Mum,C,S,HighSchool,Above-7,Science,74,F,88,0
379,8,13,7,Tunis,No,Bad,Mum,C,F,MiddleSchool,Under-7,English,72,M,92,1
380,37,92,9,Morocco,No,Good,Father,B,S,HighSchool,Above-7,History,70,F,17,0
381,38,31,5,Iraq,Yes,Bad,Mum,C,S,lowerlevel,Above-7,Math,44,M,98,1
382,17,20,7,USA,Yes,Bad,Father,A,S,HighSchool,Under-7,French,2,M,22,1
383,20,23,11,Morocco,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,Chemistry,93,M,66,1
384,6,86,10,Iran,No,Good,Mum,C,S,HighSchool,Above-7,Science,17,F,27,0
385,31,90,8,SaudiArabia,No,Bad,Mum,B,F,lowerlevel,Under-7,IT,51,F,5,1
386,43,59,11,Iraq,No,Good,Father,C,S,MiddleSchool,Above-7,Spanish,79,M,69,1
387,75,15,6,KW,No,Good,Mum,A,S,MiddleSchool,Under-7,English,44,M,79,1
388,72,93,9,Iran,Yes,Bad,Mum,B,F,lowerlevel,Above-7,Chemistry,58,F,12,0
389,71,37,8,Palestine,No,Bad,Mum,C,S,HighSchool,Above-7,Biology,29,M,8,0
390,36,1,8,Palestine,Yes,Bad,Father,C,S,lowerlevel,Above-7,Chemistry,69,M,14,0
391,80,89,2,venzuela,Yes,Good,Father,B,S,HighSchool,Above-7,IT,81,M,55,1
392,1,51,8,Syria,Yes,Good,Father,B,S,lowerlevel,Under-7,Quran,62,M,39,1
393,8,14,6,Egypt,No,Bad,Mum,B,F,MiddleSchool,Above-7,Spanish,24,M,87,0
394,70,75,12,Palestine,Yes,Good,Mum,A,F,lowerlevel,Under-7,Math,21,F,66,1
395,16,50,6,lebanon,Yes,Bad,Mum,C,S,MiddleSchool,Under-7,Geology,51,M,73,1
396,72,68,9,KW,No,Bad,Father,A,F,MiddleSchool,Above-7,Chemistry,98,F,74,1
397,22,22,9,Tunis,Yes,Bad,Father,B,S,HighSchool,Above-7,French,5,M,61,1
398,49,59,12,Tunis,No,Good,Father,B,S,lowerlevel,Under-7,Chemistry,60,M,12,1
399,88,9,2,Lybia,Yes,Good,Mum,C,F,lowerlevel,Above-7,IT,81,F,20,1
400,32,63,4,USA,No,Good,Mum,B,F,HighSchool,Under-7,Biology,14,F,29,1
401,87,31,12,Jordan,Yes,Bad,Father,A,S,HighSchool,Above-7,Geology,52,M,97,1
402,64,84,8,KW,No,Bad,Father,C,S,lowerlevel,Under-7,Math,28,M,14,1
403,67,62,10,Iran,No,Good,Father,B,S,lowerlevel,Under-7,Arabic,50,M,40,1
404,2,22,9,Lybia,No,Bad,Father,A,S,HighSchool,Above-7,Geology,7,M,49,0
405,83,11,4,venzuela,No,Good,Father,A,F,lowerlevel,Under-7,History,64,M,90,1
406,91,51,5,Iran,Yes,Bad,Father,A,F,HighSchool,Under-7,IT,4,M,69,1
407,8,92,2,Morocco,No,Good,Mum,C,S,MiddleSchool,Above-7,IT,54,M,2,0
408,73,62,8,USA,Yes,Bad,Father,A,S,HighSchool,Under-7,English,48,F,100,1
409,24,34,10,Iraq,Yes,Good,Mum,C,S,MiddleSchool,Under-7,Geology,35,F,71,1
410,91,12,2,Jordan,No,Good,Mum,A,S,MiddleSchool,Under-7,Biology,28,F,7,1
411,88,25,11,Palestine,Yes,Good,Mum,B,S,HighSchool,Under-7,Science,93,M,80,1
412,10,82,12,SaudiArabia,No,Good,Mum,C,S,HighSchool,Under-7,IT,4,F,22,1
413,18,20,6,lebanon,No,Bad,Father,C,S,HighSchool,Under-7,Science,12,F,40,1
414,37,76,11,venzuela,Yes,Good,Mum,B,S,MiddleSchool,Above-7,Science,98,F,5,1
415,54,97,2,venzuela,No,Good,Father,B,S,MiddleSchool,Above-7,History,15,M,12,0
416,33,37,10,Jordan,No,Bad,Father,B,S,MiddleSchool,Above-7,Biology,65,F,66,0
417,42,96,6,KW,No,Bad,Father,B,S,MiddleSchool,Under-7,Biology,26,M,65,1
418,57,36,2,Tunis,No,Bad,Father,C,F,lowerlevel,Above-7,History,99,M,67,1
419,70,39,7,USA,Yes,Bad,Father,B,F,lowerlevel,Above-7,English,59,F,28,1
420,71,83,10,Syria,No,Good,Mum,C,S,MiddleSchool,Under-7,Chemistry,26,F,23,1
421,30,79,4,Palestine,No,Bad,Mum,B,S,HighSchool,Under-7,Science,96,M,89,1
422,46,70,11,lebanon,Yes,Good,Father,C,S,HighSchool,Under-7,History,69,M,45,1
423,26,12,5,venzuela,Yes,Good,Father,B,S,MiddleSchool,Under-7,Quran,21,M,60,1
424,80,55,9,lebanon,No,Bad,Father,B,F,MiddleSchool,Under-7,Chemistry,15,F,62,1
425,19,14,9,SaudiArabia,Yes,Bad,Mum,A,F,HighSchool,Under-7,Science,58,M,35,1
426,49,70,11,SaudiArabia,Yes,Good,Mum,B,F,MiddleSchool,Above-7,Arabic,31,M,80,0
427,15,23,9,Jordan,Yes,Bad,Mum,C,S,lowerlevel,Under-7,Geology,55,F,35,1
428,5,64,5,Morocco,No,Bad,Mum,B,F,HighSchool,Above-7,French,66,M,74,1
429,11,82,2,lebanon,Yes,Good,Father,A,S,MiddleSchool,Above-7,French,86,F,35,1
430,10,57,6,Palestine,Yes,Good,Father,A,F,HighSchool,Under-7,Spanish,19,F,78,1
431,72,13,10,Lybia,No,Good,Mum,B,F,MiddleSchool,Above-7,Math,50,F,77,1
432,62,85,6,venzuela,Yes,Good,Father,C,F,lowerlevel,Under-7,Math,96,F,78,1
433,95,4,7,lebanon,Yes,Good,Mum,C,S,lowerlevel,Under-7,Spanish,76,F,33,1
434,46,76,2,venzuela,No,Good,Mum,C,F,lowerlevel,Under-7,French,31,F,62,1
435,82,66,11,Jordan,No,Bad,Mum,A,S,HighSchool,Above-7,Chemistry,87,M,99,1
436,74,9,10,Tunis,No,Good,Father,C,S,MiddleSchool,Under-7,Quran,41,M,73,1
437,42,65,8,Jordan,Yes,Bad,Mum,C,S,HighSchool,Under-7,IT,31,M,87,1
438,72,66,6,Tunis,No,Good,Mum,C,S,HighSchool,Under-7,Spanish,31,M,35,1
439,88,39,8,Tunis,No,Bad,Mum,A,S,lowerlevel,Under-7,Spanish,33,F,17,1
440,95,82,9,lebanon,Yes,Good,Mum,B,F,HighSchool,Above-7,Math,81,F,17,1
441,43,46,9,SaudiArabia,Yes,Bad,Mum,A,S,lowerlevel,Under-7,IT,90,M,11,1
442,4,25,9,Jordan,No,Good,Mum,A,F,MiddleSchool,Under-7,Spanish,84,F,74,1
443,18,46,11,Syria,Yes,Bad,Father,C,S,lowerlevel,Above-7,Science,5,M,8,0
444,38,8,6,Iran,No,Good,Mum,A,S,lowerlevel,Under-7,Geology,91,F,53,1
445,60,60,7,Palestine,Yes,Good,Father,A,F,lowerlevel,Above-7,Science,89,M,3,1
446,78,41,11,SaudiArabia,Yes,Good,Father,A,F,MiddleSchool,Above-7,Chemistry,86,M,92,1
447,62,22,8,Morocco,Yes,Bad,Mum,A,F,MiddleSchool,Under-7,Chemistry,98,F,11,1
448,45,93,7,Jordan,Yes,Good,Mum,C,F,lowerlevel,Under-7,History,63,F,77,1
449,14,43,8,Palestine,No,Bad,Father,C,S,HighSchool,Above-7,History,13,M,79,0
450,39,65,5,Syria,Yes,Bad,Father,B,F,HighSchool,Under-7,French,68,M,71,1
451,39,45,4,lebanon,No,Bad,Mum,C,F,HighSchool,Above-7,Geology,13,M,59,1
452,17,9,10,KW,Yes,Good,Father,B,F,MiddleSchool,Above-7,English,71,F,14,1
453,9,91,11,Egypt,No,Good,Father,A,F,MiddleSchool,Under-7,Math,30,M,17,1
454,40,39,11,lebanon,Yes,Bad,Father,C,S,lowerlevel,Under-7,Biology,84,M,51,1
455,37,53,6,Tunis,Yes,Bad,Father,A,S,HighSchool,Under-7,Quran,12,F,52,1
456,24,32,10,KW,Yes,Bad,Mum,B,S,HighSchool,Above-7,Arabic,91,M,13,1
457,76,48,9,SaudiArabia,Yes,Bad,Father,A,S,MiddleSchool,Above-7,Biology,48,M,60,0
458,48,79,9,Iran,No,Bad,Mum,A,S,MiddleSchool,Above-7,Quran,11,F,1,0
459,89,11,4,Syria,Yes,Good,Father,A,F,lowerlevel,Under-7,Math,96,M,70,1
460,0,45,2,Iran,Yes,Bad,Father,B,F,lowerlevel,Under-7,History,13,F,100,1
461,71,7,10,Egypt,No,Good,Mum,C,F,HighSchool,Under-7,IT,74,F,49,1
462,76,53,7,lebanon,No,Good,Mum,B,F,MiddleSchool,Above-7,Geology,13,M,35,0
463,63,8,6,SaudiArabia,No,Bad,Father,B,S,MiddleSchool,Under-7,Arabic,72,F,11,1
464,71,36,9,Palestine,Yes,Bad,Father,A,F,MiddleSchool,Above-7,Chemistry,97,M,62,1
465,19,35,6,KW,No,Bad,Father,A,F,MiddleSchool,Under-7,IT,28,M,95,1
466,55,23,11,SaudiArabia,No,Good,Father,C,F,lowerlevel,Under-7,Chemistry,58,M,81,1
467,67,22,8,USA,Yes,Good,Father,B,S,MiddleSchool,Above-7,Biology,5,F,75,0
468,87,36,11,Morocco,Yes,Good,Father,C,F,HighSchool,Above-7,History,74,F,32,1
469,77,59,4,Iraq,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,English,69,M,70,1
470,8,81,4,Iran,Yes,Bad,Father,A,S,lowerlevel,Above-7,French,77,F,35,1
471,37,14,9,Lybia,Yes,Good,Mum,B,S,lowerlevel,Under-7,Spanish,50,M,1,1
472,70,38,9,Egypt,Yes,Good,Father,C,F,HighSchool,Above-7,French,87,F,60,1
473,83,34,8,USA,No,Bad,Father,C,S,HighSchool,Under-7,French,42,F,90,1
474,51,71,8,USA,Yes,Bad,Mum,C,S,MiddleSchool,Above-7,Geology,16,M,81,1
475,79,97,5,Iraq,No,Good,Mum,A,S,HighSchool,Above-7,IT,44,F,25,1
476,3,92,9,Iran,Yes,Good,Father,B,F,HighSchool,Above-7,Science,14,M,7,0
477,54,70,9,Iran,No,Good,Mum,C,S,HighSchool,Above-7,Science,43,M,27,1
478,67,80,5,Lybia,No,Good,Father,A,S,HighSchool,Under-7,Math,43,F,72,1
479,79,6,2,Lybia,No,Good,Father,A,S,lowerlevel,Under-7,Geology,27,M,69,1
480,29,43,12,Iraq,No,Good,Mum,C,F,MiddleSchool,Under-7,Geology,50,F,74,1
481,44,88,2,USA,Yes,Good,Mum,A,S,MiddleSchool,Under-7,Quran,83,F,20,1
482,50,41,2,SaudiArabia,Yes,Good,Father,B,S,HighSchool,Above-7,Quran,35,F,41,1
483,49,23,9,venzuela,No,Good,Father,B,S,lowerlevel,Above-7,Math,22,M,25,0
484,33,32,7,Jordan,No,Bad,Mum,B,S,MiddleSchool,Above-7,French,84,F,16,1
485,35,97,8,Egypt,No,Bad,Mum,C,S,HighSchool,Above-7,Quran,27,F,95,1
486,67,84,2,KW,Yes,Good,Mum,C,S,MiddleSchool,Under-7,IT,69,M,97,1
487,4,80,8,SaudiArabia,No,Bad,Mum,A,F,lowerlevel,Above-7,Math,20,M,28,0
488,59,37,5,lebanon,Yes,Bad,Mum,A,F,lowerlevel,Above-7,Arabic,20,M,5,0
489,50,86,10,Morocco,Yes,Good,Mum,C,S,lowerlevel,Above-7,French,55,M,28,1
490,3,26,6,Iraq,Yes,Good,Mum,B,S,HighSchool,Above-7,Science,11,M,100,1
491,75,55,12,Jordan,Yes,Bad,Mum,C,F,MiddleSchool,Above-7,IT,78,F,67,1
492,93,72,2,Egypt,No,Good,Father,C,F,MiddleSchool,Under-7,Geology,58,F,86,1
493,18,72,4,Lybia,No,Good,Mum,A,F,MiddleSchool,Under-7,Arabic,97,M,21,1
494,10,38,4,Palestine,No,Bad,Father,B,S,lowerlevel,Above-7,Science,88,F,100,1
495,26,60,12,lebanon,Yes,Good,Mum,B,F,HighSchool,Under-7,Spanish,78,F,98,1
496,32,65,7,Morocco,Yes,Bad,Mum,B,F,HighSchool,Under-7,Biology,44,F,30,1
497,62,86,7,Egypt,No,Bad,Mum,A,S,HighSchool,Above-7,Arabic,31,M,45,0
498,9,14,5,venzuela,No,Bad,Father,B,F,lowerlevel,Under-7,Quran,95,M,61,1
499,69,39,8,SaudiArabia,Yes,Good,Father,B,F,MiddleSchool,Above-7,Chemistry,74,M,97,1
500,25,77,5,Iran,No,Bad,Mum,A,S,MiddleSchool,Under-7,Biology,91,F,80,1
501,4,39,4,Jordan,No,Bad,Mum,C,S,MiddleSchool,Above-7,Geology,7,M,15,0
502,69,95,11,Syria,Yes,Good,Mum,C,S,MiddleSchool,Above-7,English,93,F,86,1
503,1,98,2,USA,No,Good,Father,B,F,MiddleSchool,Above-7,Math,14,F,40,0
504,30,9,9,Iran,No,Bad,Father,C,F,lowerlevel,Above-7,Geology,10,F,15,0
505,45,85,5,Iraq,Yes,Bad,Father,A,F,HighSchool,Above-7,Quran,52,M,0,0
506,69,8,7,SaudiArabia,Yes,Bad,Mum,A,S,HighSchool,Under-7,French,3,F,99,1
507,50,94,2,USA,No,Good,Mum,A,F,MiddleSchool,Above-7,Geology,96,M,39,1
508,87,66,5,Egypt,No,Bad,Father,A,F,HighSchool,Under-7,Chemistry,18,M,53,1
509,72,17,7,Iran,No,Good,Father,C,S,MiddleSchool,Above-7,Math,43,F,78,1
510,40,65,4,Syria,No,Bad,Father,A,F,lowerlevel,Above-7,Spanish,55,F,81,1
511,70,29,6,KW,No,Bad,Father,A,S,HighSchool,Above-7,Spanish,54,M,70,1
512,88,32,9,Tunis,No,Good,Father,C,F,lowerlevel,Under-7,Quran,65,F,87,1
513,0,6,6,Morocco,No,Bad,Mum,C,S,HighSchool,Under-7,Spanish,88,M,95,1
514,0,25,10,Morocco,No,Bad,Father,B,S,HighSchool,Under-7,Quran,85,F,9,1
515,49,33,6,Jordan,Yes,Good,Father,B,F,MiddleSchool,Under-7,Quran,7,F,23,1
516,60,84,7,Tunis,No,Bad,Father,B,F,lowerlevel,Under-7,English,11,M,11,0
517,20,39,8,Palestine,Yes,Bad,Father,C,S,MiddleSchool,Above-7,Science,78,M,40,1
518,67,25,12,USA,No,Bad,Father,C,F,MiddleSchool,Above-7,IT,55,F,88,1
519,46,7,8,venzuela,Yes,Bad,Father,A,F,MiddleSchool,Above-7,Arabic,83,M,7,1
520,9,32,10,Morocco,No,Good,Mum,C,S,MiddleSchool,Above-7,Geology,85,F,92,1
521,44,16,5,venzuela,No,Bad,Mum,C,S,MiddleSchool,Above-7,French,57,M,45,0
522,77,17,2,Lybia,No,Bad,Mum,B,F,lowerlevel,Above-7,History,80,M,79,1
523,30,24,9,USA,Yes,Bad,Father,C,F,lowerlevel,Under-7,French,58,F,82,1
524,41,4,4,Tunis,No,Bad,Father,B,S,MiddleSchool,Above-7,English,60,F,57,0
525,87,82,12,Iraq,No,Good,Father,A,F,lowerlevel,Under-7,IT,34,M,15,1
526,29,85,7,Syria,No,Good,Mum,A,S,HighSchool,Under-7,Biology,12,F,82,1
527,44,15,6,Egypt,No,Good,Father,C,S,HighSchool,Under-7,French,6,F,76,1
528,26,1,10,Iran,No,Good,Father,C,F,HighSchool,Above-7,Chemistry,60,M,89,0
529,54,14,12,Lybia,No,Good,Mum,A,F,MiddleSchool,Above-7,French,13,F,33,0
530,42,94,9,Iran,No,Good,Mum,B,S,lowerlevel,Above-7,French,33,F,30,0
531,29,57,7,Jordan,No,Good,Mum,B,F,MiddleSchool,Above-7,Biology,99,F,79,1
532,75,6,10,venzuela,Yes,Good,Mum,A,S,MiddleSchool,Above-7,Quran,82,M,41,1
533,24,23,4,venzuela,Yes,Good,Father,B,F,MiddleSchool,Above-7,IT,43,F,11,1
534,80,24,6,Morocco,No,Bad,Father,A,F,lowerlevel,Under-7,Math,65,M,98,1
535,17,36,7,USA,Yes,Bad,Mum,C,F,MiddleSchool,Above-7,English,7,M,61,1
536,37,34,11,SaudiArabia,Yes,Good,Mum,B,S,HighSchool,Under-7,French,48,F,88,1
537,41,79,10,Iran,No,Good,Father,A,S,lowerlevel,Above-7,Geology,25,M,11,0
538,89,41,6,Palestine,No,Bad,Father,A,F,MiddleSchool,Above-7,History,92,M,5,1
539,98,4,4,Tunis,Yes,Bad,Mum,B,S,lowerlevel,Above-7,English,65,F,73,1
540,54,61,9,Jordan,Yes,Good,Father,C,F,MiddleSchool,Above-7,English,21,F,77,1
541,15,25,10,Lybia,No,Bad,Mum,C,S,HighSchool,Under-7,Geology,82,F,42,1
542,35,32,9,Morocco,No,Good,Mum,C,F,lowerlevel,Above-7,History,88,F,60,1
543,59,19,8,venzuela,No,Good,Mum,A,S,lowerlevel,Above-7,Biology,84,F,65,1
544,21,77,9,Morocco,Yes,Good,Father,A,S,lowerlevel,Under-7,Science,72,M,0,1
545,21,73,2,Lybia,No,Good,Father,B,S,MiddleSchool,Under-7,French,30,F,89,1
546,98,57,6,Iran,Yes,Good,Father,B,S,MiddleSchool,Above-7,Geology,75,M,36,1
547,76,12,10,Egypt,No,Bad,Mum,C,S,lowerlevel,Above-7,French,26,M,60,0
