,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
9,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,10.0,16.0
174,"['hours_per_week=25<x<50', 'race= White', 'relationship= Husband']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,9.0,16.0
7,"['age=35<x<53', 'education_num=8<x<12', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,11.0,15.0
105,"['age=35<x<53', 'education_num=8<x<12', 'race= White']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,10.0,15.0
63,"['education_num=8<x<12', 'education= Doctorate']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,8.0,14.0
176,"['age=35<x<53', 'workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,8.0,14.0
68,"['race= White', 'education= Doctorate']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,6.0,13.0
19,"['age=35<x<53', 'race= White', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,6.0,12.0
18,"['hours_per_week=25<x<50', 'race= White', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,9.0,12.0
173,"['age=35<x<53', 'race= White', 'relationship= Husband']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
178,"['hours_per_week=25<x<50', 'workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
20,"['education_num=8<x<12', 'race= White', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9,1.1111111111111112,8.0,9.0
62,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'education= Doctorate']",sex= Female,class=1,1.0,0.8888888888888888,1.125,5.0,8.0
8,"['hours_per_week=25<x<50', 'age=35<x<53', 'education_num=8<x<12', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.8888888888888888,1.125,7.0,8.0
175,"['education_num=8<x<12', 'race= White', 'relationship= Husband']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,7.0
