,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
27,"['race= Other', 'workcla= Local_gov']",sex= Female,class=1,0.9375,0.9666666666666667,0.9698275862068966,15.0,29.0
50,"['age=17<x<35', 'race= White']",sex= Female,class=1,0.875,0.9019607843137255,0.970108695652174,21.0,46.0
657,"['hours_per_week=1<x<25', 'education= 7th_8th']",sex= Female,class=1,0.9166666666666666,0.9444444444444444,0.9705882352941176,11.0,17.0
392,"['hours_per_week=50<x<74', 'workcla= Private']",sex= Female,class=1,0.9375,0.9655172413793104,0.9709821428571428,15.0,28.0
348,"['age=53<x<71', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.9375,0.9655172413793104,0.9709821428571428,30.0,56.0
16,"['age=35<x<53', 'race= Other']",sex= Female,class=1,0.9090909090909091,0.9361702127659575,0.9710743801652892,20.0,44.0
571,"['age=35<x<53', 'race= Black']",sex= Female,class=1,0.9354838709677419,0.9629629629629629,0.9714640198511166,29.0,52.0
417,"['hours_per_week=25<x<50', 'education_num=1<x<4', 'relationship= Wife']",sex= Female,class=1,0.9230769230769231,0.95,0.9716599190283401,12.0,19.0
346,"['race= Black', 'education= 11th']",sex= Female,class=1,0.9230769230769231,0.95,0.9716599190283401,12.0,19.0
553,"['hours_per_week=50<x<74', 'native_country= El_Salvador']",sex= Female,class=1,0.875,0.9,0.9722222222222222,7.0,9.0
486,"['age=17<x<35', 'education_num=x>12', 'hours_per_week=50<x<74']",sex= Female,class=1,0.875,0.9,0.9722222222222222,7.0,9.0
743,"['workcla= Self_emp_not_inc', 'native_country= Honduras']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,0.9722222222222223,5.0,6.0
390,"['hours_per_week=1<x<25', 'age=17<x<35', 'education_num=x>12', 'workcla= Private']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,0.9722222222222223,5.0,6.0
548,"['age=53<x<71', 'workcla= Self_emp_not_inc', 'education= 5th_6th']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,0.9722222222222223,5.0,6.0
727,"['hours_per_week=25<x<50', 'native_country= Italy']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,0.9722222222222223,5.0,6.0
556,"['relationship= Husband', 'native_country= El_Salvador']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,0.9722222222222223,5.0,6.0
544,"['age=53<x<71', 'education= 5th_6th']",sex= Female,class=1,0.9333333333333333,0.96,0.9722222222222223,14.0,24.0
449,"['age=35<x<53', 'workcla= Self_emp_not_inc', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,0.9722222222222223,5.0,6.0
546,"['age=53<x<71', 'race= White', 'education= 5th_6th']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,0.9722222222222223,5.0,6.0
56,"['hours_per_week=25<x<50', 'age=53<x<71', 'race= White']",sex= Female,class=1,0.8461538461538461,0.8695652173913043,0.9730769230769231,11.0,20.0
404,"['education_num=8<x<12', 'workcla= Private']",sex= Female,class=1,0.9523809523809523,0.9787234042553191,0.9730848861283644,20.0,46.0
675,['education= 12th'],sex= Female,class=1,0.9375,0.9629629629629629,0.9735576923076924,30.0,52.0
152,"['age=53<x<71', 'education= Assoc_acdm']",sex= Female,class=1,0.8571428571428571,0.88,0.974025974025974,12.0,22.0
541,['education= 5th_6th'],sex= Female,class=1,0.9459459459459459,0.9705882352941176,0.9746109746109746,35.0,66.0
300,"['hours_per_week=50<x<74', 'age=x>71']",sex= Female,class=1,0.9411764705882353,0.9655172413793104,0.9747899159663865,16.0,28.0
588,"['hours_per_week=25<x<50', 'race= Black', 'relationship= Husband']",sex= Female,class=1,0.6,0.6153846153846154,0.9749999999999999,6.0,8.0
517,['education_num=x>12'],sex= Female,class=1,0.8521739130434782,0.8738317757009346,0.9752150662636595,98.0,187.0
451,"['workcla= Local_gov', 'relationship= Wife']",sex= Female,class=1,0.9473684210526315,0.9714285714285714,0.9752321981424148,18.0,34.0
573,"['hours_per_week=25<x<50', 'race= Black']",sex= Female,class=1,0.9111111111111111,0.9342105263157895,0.9752738654147104,41.0,71.0
337,['education= 11th'],sex= Female,class=1,0.9473684210526315,0.9710144927536232,0.9756480754124116,36.0,67.0
343,"['fnlwgt=275152<x<527842', 'education= 11th']",sex= Female,class=1,0.9230769230769231,0.9444444444444444,0.9773755656108598,12.0,17.0
388,"['hours_per_week=1<x<25', 'education_num=x>12', 'workcla= Private']",sex= Female,class=1,0.9285714285714286,0.95,0.9774436090225564,13.0,19.0
671,"['hours_per_week=25<x<50', 'education= 1st_4th']",sex= Female,class=1,0.9285714285714286,0.95,0.9774436090225564,13.0,19.0
545,"['race= White', 'education= 5th_6th']",sex= Female,class=1,0.8,0.8181818181818182,0.9777777777777777,8.0,9.0
174,"['age=35<x<53', 'relationship= Not_in_family']",sex= Female,class=1,0.9565217391304348,0.9782608695652174,0.9777777777777777,22.0,45.0
736,"['education_num=8<x<12', 'native_country= Japan']",sex= Female,class=1,0.9166666666666666,0.9375,0.9777777777777777,11.0,15.0
39,"['hours_per_week=25<x<50', 'race= White', 'workcla= Local_gov']",sex= Female,class=1,0.9166666666666666,0.9375,0.9777777777777777,11.0,15.0
366,"['hours_per_week=25<x<50', 'age=53<x<71', 'education_num=1<x<4']",sex= Female,class=1,0.9,0.92,0.9782608695652174,9.0,23.0
70,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'race= White']",sex= Female,class=1,0.9375,0.9583333333333334,0.9782608695652174,15.0,23.0
124,"['age=35<x<53', 'workcla= Federal_gov']",sex= Female,class=1,0.8666666666666667,0.8857142857142857,0.9784946236559141,13.0,31.0
690,['native_country= Cuba'],sex= Female,class=1,0.9523809523809523,0.972972972972973,0.9788359788359787,20.0,36.0
280,"['education_num=1<x<4', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.9523809523809523,0.972972972972973,0.9788359788359787,20.0,36.0
3,"['hours_per_week=1<x<25', 'age=17<x<35']",sex= Female,class=1,0.96,0.9805825242718447,0.979009900990099,48.0,101.0
686,"['age=53<x<71', 'native_country= Columbia']",sex= Female,class=1,0.8571428571428571,0.875,0.9795918367346939,6.0,7.0
653,"['relationship= Husband', 'education= 7th_8th']",sex= Female,class=1,0.8571428571428571,0.875,0.9795918367346939,6.0,14.0
721,"['race= Asian_Pac_Islander', 'native_country= Guatemala']",sex= Female,class=1,0.8571428571428571,0.875,0.9795918367346939,6.0,7.0
494,"['race= Black', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9565217391304348,0.9761904761904762,0.9798515376458113,22.0,41.0
23,"['hours_per_week=25<x<50', 'workcla= Local_gov']",sex= Female,class=1,0.9354838709677419,0.9545454545454546,0.9800307219662058,29.0,63.0
310,"['hours_per_week=25<x<50', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9,0.9180327868852459,0.9803571428571428,27.0,56.0
402,"['race= Asian_Pac_Islander', 'workcla= Private']",sex= Female,class=1,0.95,0.96875,0.9806451612903225,19.0,31.0
579,"['age=53<x<71', 'race= Black']",sex= Female,class=1,0.9642857142857143,0.9827586206896551,0.9812030075187971,27.0,57.0
0,['hours_per_week=25<x<50'],sex= Female,class=1,0.912568306010929,0.9297297297297298,0.9815414919303596,167.0,344.0
379,"['race= Amer_Indian_Eskimo', 'workcla= Private']",sex= Female,class=1,0.9285714285714286,0.9459459459459459,0.9816326530612245,13.0,35.0
394,"['age=17<x<35', 'workcla= Private']",sex= Female,class=1,0.96,0.9777777777777777,0.9818181818181818,24.0,44.0
702,"['education_num=8<x<12', 'education= Preschool']",sex= Female,class=1,0.9,0.9166666666666666,0.9818181818181819,9.0,11.0
420,"['workcla= Private', 'relationship= Wife']",sex= Female,class=1,0.8888888888888888,0.9047619047619048,0.9824561403508771,8.0,19.0
570,['race= Black'],sex= Female,class=1,0.9439252336448598,0.9601990049751243,0.9830516682000872,101.0,193.0
520,"['hours_per_week=1<x<25', 'education_num=x>12']",sex= Female,class=1,0.9615384615384616,0.9772727272727273,0.9838998211091234,50.0,86.0
572,"['hours_per_week=25<x<50', 'age=35<x<53', 'race= Black']",sex= Female,class=1,0.9411764705882353,0.9565217391304348,0.9839572192513368,16.0,22.0
469,"['hours_per_week=25<x<50', 'age=35<x<53']",sex= Female,class=1,0.9166666666666666,0.9313725490196079,0.9842105263157894,55.0,95.0
492,"['race= Asian_Pac_Islander', 'hours_per_week=50<x<74']",sex= Female,class=1,0.8947368421052632,0.9090909090909091,0.9842105263157895,17.0,30.0
552,"['age=35<x<53', 'native_country= El_Salvador']",sex= Female,class=1,0.875,0.8888888888888888,0.984375,7.0,8.0
202,"['hours_per_week=25<x<50', 'race= White', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.875,0.8888888888888888,0.984375,7.0,8.0
645,"['age=17<x<35', 'education= 7th_8th']",sex= Female,class=1,0.875,0.8888888888888888,0.984375,7.0,16.0
37,"['hours_per_week=1<x<25', 'workcla= Local_gov']",sex= Female,class=1,0.9696969696969697,0.9850746268656716,0.9843893480257118,32.0,66.0
472,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'age=35<x<53']",sex= Female,class=1,0.9230769230769231,0.9375,0.9846153846153847,12.0,30.0
691,"['workcla= State_gov', 'native_country= Cuba']",sex= Female,class=1,0.9090909090909091,0.9230769230769231,0.9848484848484848,10.0,12.0
514,"['age=35<x<53', 'education= Doctorate']",sex= Female,class=1,0.8333333333333334,0.8461538461538461,0.9848484848484849,5.0,11.0
643,['native_country= Poland'],sex= Female,class=1,0.9,0.9130434782608695,0.9857142857142858,9.0,21.0
301,['age=x>71'],sex= Female,class=1,0.9512195121951219,0.9644970414201184,0.9862337273679485,78.0,163.0
585,"['race= Black', 'relationship= Husband']",sex= Female,class=1,0.8,0.8108108108108109,0.9866666666666667,20.0,30.0
265,"['hours_per_week=25<x<50', 'education_num=8<x<12']",sex= Female,class=1,0.9508196721311475,0.963302752293578,0.9870413739266197,58.0,105.0
22,['workcla= Local_gov'],sex= Female,class=1,0.9651162790697675,0.9775280898876404,0.9873028601978082,83.0,174.0
524,"['age=53<x<71', 'education_num=x>12']",sex= Female,class=1,0.8571428571428571,0.8679245283018868,0.9875776397515527,24.0,46.0
203,"['age=35<x<53', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.9642857142857143,0.9761904761904762,0.9878048780487805,27.0,41.0
155,"['education_num=8<x<12', 'education= Assoc_acdm']",sex= Female,class=1,0.8,0.8095238095238095,0.9882352941176471,8.0,17.0
325,"['race= Black', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9333333333333333,0.9444444444444444,0.9882352941176471,14.0,34.0
375,"['hours_per_week=1<x<25', 'workcla= Private']",sex= Female,class=1,0.972972972972973,0.9841269841269841,0.9886660854402791,36.0,62.0
333,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'workcla= Self_emp_inc']",sex= Female,class=1,0.8571428571428571,0.8666666666666667,0.9890109890109889,6.0,13.0
61,"['education_num=x>12', 'race= White']",sex= Female,class=1,0.76,0.7674418604651163,0.9903030303030302,19.0,33.0
584,"['education_num=1<x<4', 'relationship= Husband']",sex= Female,class=1,0.9285714285714286,0.9375,0.9904761904761905,13.0,30.0
425,"['age=17<x<35', 'relationship= Wife']",sex= Female,class=1,0.8636363636363636,0.8717948717948718,0.9906417112299465,19.0,34.0
17,"['education_num=x>12', 'race= Other']",sex= Female,class=1,0.8571428571428571,0.8648648648648649,0.9910714285714285,18.0,32.0
296,"['hours_per_week=25<x<50', 'race= White', 'age=x>71']",sex= Female,class=1,0.875,0.8823529411764706,0.9916666666666667,7.0,15.0
561,"['race= Amer_Indian_Eskimo', 'hours_per_week=x>74']",sex= Female,class=1,0.875,0.8823529411764706,0.9916666666666667,7.0,15.0
140,"['relationship= Husband', 'workcla= Federal_gov']",sex= Female,class=1,0.7368421052631579,0.7419354838709677,0.9931350114416475,14.0,23.0
448,"['workcla= Self_emp_not_inc', 'relationship= Wife']",sex= Female,class=1,0.8461538461538461,0.8518518518518519,0.9933110367892977,11.0,23.0
13,"['education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.9565217391304348,0.9622641509433962,0.9940323955669225,22.0,51.0
144,['education= Assoc_acdm'],sex= Female,class=1,0.8974358974358975,0.9027777777777778,0.9940828402366864,35.0,65.0
24,"['age=17<x<35', 'workcla= Local_gov']",sex= Female,class=1,0.9615384615384616,0.9672131147540983,0.9941329856584095,25.0,59.0
352,"['hours_per_week=25<x<50', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.9444444444444444,0.95,0.9941520467836258,34.0,76.0
581,['relationship= Husband'],sex= Female,class=1,0.8117647058823529,0.8164556962025317,0.9942544459644322,69.0,129.0
522,"['age=17<x<35', 'education_num=x>12']",sex= Female,class=1,0.8709677419354839,0.875,0.9953917050691244,27.0,56.0
49,"['hours_per_week=25<x<50', 'race= White']",sex= Female,class=1,0.8863636363636364,0.8904109589041096,0.9954545454545455,39.0,65.0
423,"['age=x>71', 'relationship= Wife']",sex= Female,class=1,0.9090909090909091,0.9130434782608695,0.9956709956709957,10.0,21.0
54,"['hours_per_week=1<x<25', 'race= White']",sex= Female,class=1,0.9354838709677419,0.9393939393939394,0.995837669094693,29.0,62.0
277,"['hours_per_week=25<x<50', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.9666666666666667,0.9705882352941176,0.9959595959595959,29.0,66.0
127,"['race= Amer_Indian_Eskimo', 'workcla= Federal_gov']",sex= Female,class=1,0.8823529411764706,0.8857142857142857,0.9962049335863378,15.0,31.0
485,"['education_num=x>12', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9,0.9032258064516129,0.9964285714285714,18.0,28.0
276,"['education_num=x>12', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.9411764705882353,0.9444444444444444,0.9965397923875433,16.0,34.0
290,"['education_num=8<x<12', 'age=x>71']",sex= Female,class=1,0.96,0.9629629629629629,0.9969230769230769,24.0,52.0
355,"['hours_per_week=25<x<50', 'age=35<x<53', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.9285714285714286,0.9310344827586207,0.9973544973544974,13.0,27.0
222,['workcla= State_gov'],sex= Female,class=1,0.9333333333333333,0.9349112426035503,0.9983122362869199,84.0,158.0
105,['workcla= Federal_gov'],sex= Female,class=1,0.9210526315789473,0.9225806451612903,0.9983437615016562,70.0,143.0
362,"['education_num=x>12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.96,0.9615384615384616,0.9984,24.0,50.0
163,['native_country= Germany'],sex= Female,class=1,0.9444444444444444,0.9459459459459459,0.9984126984126984,17.0,35.0
396,['workcla= Private'],sex= Female,class=1,0.963855421686747,0.9647058823529412,0.9991184249191889,80.0,164.0
371,"['hours_per_week=25<x<50', 'education_num=1<x<4']",sex= Female,class=1,0.975,0.9746835443037974,1.0003246753246753,39.0,77.0
367,"['age=53<x<71', 'education_num=1<x<4']",sex= Female,class=1,0.9714285714285714,0.9696969696969697,1.0017857142857143,34.0,64.0
201,"['race= White', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8947368421052632,0.8928571428571429,1.0021052631578946,17.0,25.0
376,"['age=53<x<71', 'workcla= Private']",sex= Female,class=1,0.9523809523809523,0.95,1.0025062656641603,20.0,38.0
11,['race= Other'],sex= Female,class=1,0.9591836734693877,0.9567307692307693,1.0025638396061942,94.0,199.0
681,['native_country= Columbia'],sex= Female,class=1,0.95,0.9473684210526315,1.0027777777777778,19.0,36.0
744,['native_country= United_States'],sex= Female,class=1,0.9565217391304348,0.9534883720930233,1.0031813361611877,22.0,41.0
370,"['age=35<x<53', 'education_num=1<x<4']",sex= Female,class=1,0.9565217391304348,0.9534883720930233,1.0031813361611877,22.0,41.0
166,['hours_per_week=1<x<25'],sex= Female,class=1,0.9888888888888889,0.9854651162790697,1.003474270730908,178.0,339.0
168,['age=53<x<71'],sex= Female,class=1,0.9477124183006536,0.9442508710801394,1.0036659190121313,145.0,271.0
369,['education_num=1<x<4'],sex= Female,class=1,0.9797979797979798,0.9757281553398058,1.0041710638725563,97.0,201.0
741,['native_country= Honduras'],sex= Female,class=1,0.9130434782608695,0.9090909090909091,1.0043478260869565,21.0,30.0
336,"['race= Other', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9375,0.9333333333333333,1.0044642857142856,15.0,28.0
283,"['age=35<x<53', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.9666666666666667,0.9622641509433962,1.0045751633986928,29.0,51.0
207,"['hours_per_week=25<x<50', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.9714285714285714,0.9666666666666667,1.0049261083743841,34.0,58.0
559,['hours_per_week=x>74'],sex= Female,class=1,0.9166666666666666,0.9113924050632911,1.005787037037037,33.0,72.0
620,"['race= White', 'relationship= Husband']",sex= Female,class=1,0.9285714285714286,0.9230769230769231,1.005952380952381,13.0,24.0
176,['relationship= Not_in_family'],sex= Female,class=1,0.9900990099009901,0.9841269841269841,1.006068348770361,100.0,186.0
275,['race= Asian_Pac_Islander'],sex= Female,class=1,0.9690721649484536,0.9629629629629629,1.0063441712926249,94.0,182.0
654,['education= 7th_8th'],sex= Female,class=1,0.9444444444444444,0.9384615384615385,1.006375227686703,34.0,61.0
255,['relationship= Own_child'],sex= Female,class=1,1.0,0.9935483870967742,1.0064935064935066,74.0,154.0
311,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Self_emp_inc']",sex= Female,class=1,0.8181818181818182,0.8125,1.006993006993007,9.0,13.0
534,"['age=17<x<35', 'education= Bachelors']",sex= Female,class=1,0.8888888888888888,0.8823529411764706,1.0074074074074073,8.0,15.0
188,"['hours_per_week=25<x<50', 'age=53<x<71', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8888888888888888,0.8823529411764706,1.0074074074074073,8.0,15.0
268,"['age=53<x<71', 'education_num=8<x<12']",sex= Female,class=1,0.9347826086956522,0.927710843373494,1.007622811970638,43.0,77.0
468,['age=35<x<53'],sex= Female,class=1,0.937984496124031,0.9306122448979591,1.0079219366245071,121.0,228.0
414,"['age=53<x<71', 'relationship= Wife']",sex= Female,class=1,0.8947368421052632,0.8867924528301887,1.0089585666293392,17.0,47.0
568,"['race= White', 'hours_per_week=x>74']",sex= Female,class=1,0.875,0.8666666666666667,1.0096153846153846,7.0,13.0
358,['race= Amer_Indian_Eskimo'],sex= Female,class=1,0.970873786407767,0.961352657004831,1.0099038883739084,100.0,199.0
697,['education= Preschool'],sex= Female,class=1,0.9459459459459459,0.9365079365079365,1.0100778744846541,35.0,59.0
167,"['hours_per_week=1<x<25', 'age=53<x<71']",sex= Female,class=1,1.0,0.98989898989899,1.010204081632653,61.0,98.0
1,['age=17<x<35'],sex= Female,class=1,0.9705882352941176,0.9605734767025089,1.010425812115891,132.0,268.0
614,"['education_num=8<x<12', 'relationship= Husband']",sex= Female,class=1,0.8846153846153846,0.875,1.010989010989011,23.0,35.0
582,"['age=35<x<53', 'relationship= Husband']",sex= Female,class=1,0.7,0.6923076923076923,1.011111111111111,14.0,27.0
8,"['hours_per_week=1<x<25', 'education_num=4<x<8']",sex= Female,class=1,1.0,0.9887640449438202,1.0113636363636365,44.0,88.0
6,"['age=17<x<35', 'education_num=4<x<8']",sex= Female,class=1,1.0,0.9880952380952381,1.0120481927710843,40.0,83.0
2,"['hours_per_week=25<x<50', 'age=17<x<35']",sex= Female,class=1,0.9807692307692307,0.9690721649484536,1.0120703764320784,51.0,94.0
433,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'relationship= Wife']",sex= Female,class=1,0.8571428571428571,0.8461538461538461,1.0129870129870129,6.0,11.0
484,"['education_num=1<x<4', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9375,0.925,1.0135135135135134,15.0,37.0
55,"['age=53<x<71', 'race= White']",sex= Female,class=1,0.9459459459459459,0.9333333333333333,1.0135135135135136,35.0,56.0
411,"['hours_per_week=1<x<25', 'relationship= Wife']",sex= Female,class=1,0.92,0.9074074074074074,1.013877551020408,23.0,49.0
471,"['hours_per_week=1<x<25', 'age=35<x<53']",sex= Female,class=1,1.0,0.9863013698630136,1.0138888888888888,35.0,72.0
271,"['hours_per_week=1<x<25', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.9861111111111112,1.0140845070422535,45.0,71.0
224,"['age=17<x<35', 'workcla= State_gov']",sex= Female,class=1,0.9333333333333333,0.92,1.0144927536231885,28.0,46.0
212,['workcla= Self_emp_not_inc'],sex= Female,class=1,0.9791666666666666,0.9651162790697675,1.0145582329317269,94.0,166.0
266,['education_num=8<x<12'],sex= Female,class=1,0.971830985915493,0.9578544061302682,1.0145915492957747,138.0,250.0
288,"['hours_per_week=1<x<25', 'age=x>71']",sex= Female,class=1,1.0,0.9841269841269841,1.0161290322580645,31.0,62.0
9,"['age=53<x<71', 'education_num=4<x<8']",sex= Female,class=1,1.0,0.9841269841269841,1.0161290322580645,33.0,62.0
368,"['age=17<x<35', 'education_num=1<x<4']",sex= Female,class=1,1.0,0.9836065573770492,1.0166666666666666,28.0,60.0
621,['education= 10th'],sex= Female,class=1,1.0,0.9836065573770492,1.0166666666666666,37.0,60.0
659,"['education_num=x>12', 'education= 7th_8th']",sex= Female,class=1,0.7777777777777778,0.7647058823529411,1.0170940170940173,7.0,13.0
185,"['hours_per_week=1<x<25', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9827586206896551,1.0175438596491229,31.0,57.0
48,['race= White'],sex= Female,class=1,0.9238095238095239,0.9076923076923077,1.0177562550443906,97.0,177.0
208,"['education_num=8<x<12', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9824561403508771,1.017857142857143,38.0,56.0
551,['native_country= El_Salvador'],sex= Female,class=1,0.9523809523809523,0.9354838709677419,1.0180623973727423,20.0,29.0
316,"['education_num=x>12', 'workcla= Self_emp_inc']",sex= Female,class=1,0.8947368421052632,0.8787878787878788,1.0181488203266789,17.0,29.0
77,"['education_num=4<x<8', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9821428571428571,1.0181818181818183,28.0,55.0
137,"['age=53<x<71', 'education_num=x>12', 'workcla= Federal_gov']",sex= Female,class=1,0.8,0.7857142857142857,1.0181818181818183,8.0,11.0
19,"['education_num=8<x<12', 'race= Other']",sex= Female,class=1,1.0,0.9818181818181818,1.0185185185185186,26.0,54.0
267,"['age=17<x<35', 'education_num=8<x<12']",sex= Female,class=1,1.0,0.9818181818181818,1.0185185185185186,30.0,54.0
131,"['age=53<x<71', 'education_num=8<x<12', 'workcla= Federal_gov']",sex= Female,class=1,0.8333333333333334,0.8181818181818182,1.0185185185185186,5.0,9.0
406,"['age=35<x<53', 'workcla= Private']",sex= Female,class=1,0.9523809523809523,0.9347826086956522,1.0188261351052048,20.0,43.0
256,"['hours_per_week=25<x<50', 'relationship= Own_child']",sex= Female,class=1,1.0,0.9814814814814815,1.0188679245283019,23.0,53.0
5,"['hours_per_week=25<x<50', 'education_num=4<x<8']",sex= Female,class=1,0.975609756097561,0.9574468085106383,1.018970189701897,40.0,90.0
641,['education= Masters'],sex= Female,class=1,1.0,0.9811320754716981,1.0192307692307692,27.0,52.0
4,['education_num=4<x<8'],sex= Female,class=1,0.9919354838709677,0.9730769230769231,1.0193803391559353,123.0,253.0
226,"['education_num=4<x<8', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9807692307692307,1.019607843137255,27.0,51.0
421,['relationship= Wife'],sex= Female,class=1,0.9113924050632911,0.89375,1.019739753916969,72.0,143.0
564,"['race= Black', 'hours_per_week=x>74']",sex= Female,class=1,0.9,0.8823529411764706,1.02,9.0,15.0
629,['education= Prof_school'],sex= Female,class=1,1.0,0.9803921568627451,1.02,26.0,50.0
665,"['age=35<x<53', 'education= 1st_4th']",sex= Female,class=1,0.9,0.8823529411764706,1.02,9.0,15.0
278,"['age=17<x<35', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.98,1.0204081632653061,26.0,49.0
60,"['education_num=1<x<4', 'race= White']",sex= Female,class=1,0.9523809523809523,0.9333333333333333,1.0204081632653061,20.0,42.0
281,"['education_num=4<x<8', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.98,1.0204081632653061,26.0,49.0
577,"['age=17<x<35', 'race= Black']",sex= Female,class=1,0.967741935483871,0.9482758620689655,1.0205278592375366,30.0,55.0
304,"['hours_per_week=1<x<25', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9795918367346939,1.0208333333333333,22.0,48.0
374,"['race= Other', 'education_num=1<x<4']",sex= Female,class=1,1.0,0.9795918367346939,1.0208333333333333,24.0,48.0
700,"['education_num=x>12', 'education= Preschool']",sex= Female,class=1,0.875,0.8571428571428571,1.0208333333333335,7.0,12.0
156,"['age=35<x<53', 'education= Assoc_acdm']",sex= Female,class=1,0.875,0.8571428571428571,1.0208333333333335,7.0,12.0
397,"['education_num=4<x<8', 'workcla= Private']",sex= Female,class=1,1.0,0.9791666666666666,1.021276595744681,25.0,47.0
236,"['hours_per_week=1<x<25', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9791666666666666,1.021276595744681,25.0,47.0
315,['workcla= Self_emp_inc'],sex= Female,class=1,0.9493670886075949,0.9294871794871795,1.0213880401571365,75.0,145.0
143,"['race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.8666666666666667,0.8484848484848485,1.0214285714285714,13.0,28.0
661,['education= 1st_4th'],sex= Female,class=1,0.9714285714285714,0.9508196721311475,1.0216748768472907,34.0,58.0
273,"['education_num=8<x<12', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.9565217391304348,0.9361702127659575,1.0217391304347827,22.0,44.0
332,"['age=53<x<71', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9565217391304348,0.9361702127659575,1.0217391304347827,22.0,44.0
109,"['education_num=4<x<8', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9782608695652174,1.0222222222222221,19.0,45.0
611,"['workcla= State_gov', 'relationship= Husband']",sex= Female,class=1,0.8,0.782608695652174,1.0222222222222221,12.0,18.0
481,"['age=17<x<35', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9583333333333334,0.9375,1.0222222222222224,23.0,45.0
286,"['age=53<x<71', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.96,0.9387755102040817,1.0226086956521738,24.0,46.0
249,"['age=35<x<53', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9777777777777777,1.0227272727272727,25.0,44.0
159,"['relationship= Husband', 'education= Assoc_acdm']",sex= Female,class=1,0.8181818181818182,0.8,1.0227272727272727,9.0,12.0
295,"['race= White', 'age=x>71']",sex= Female,class=1,0.95,0.9285714285714286,1.023076923076923,19.0,39.0
53,"['education_num=4<x<8', 'race= White']",sex= Female,class=1,1.0,0.9772727272727273,1.0232558139534884,21.0,43.0
307,"['education_num=8<x<12', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9523809523809523,0.9302325581395349,1.0238095238095237,20.0,40.0
385,"['race= White', 'workcla= Private']",sex= Female,class=1,0.9523809523809523,0.9302325581395349,1.0238095238095237,20.0,40.0
321,"['age=17<x<35', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9767441860465116,1.023809523809524,23.0,42.0
128,"['age=53<x<71', 'workcla= Federal_gov']",sex= Female,class=1,0.9142857142857143,0.8928571428571429,1.024,32.0,50.0
196,"['race= Amer_Indian_Eskimo', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9761904761904762,1.024390243902439,21.0,41.0
701,"['race= Amer_Indian_Eskimo', 'education= Preschool']",sex= Female,class=1,0.9166666666666666,0.8947368421052632,1.0245098039215685,11.0,17.0
