,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
132,"['workcla= State_gov', 'age=x>71']",sex= Female,class=1,1.0,0.967741935483871,1.0333333333333332,18.0,30.0
126,"['hours_per_week=1<x<25', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9672131147540983,1.033898305084746,27.0,59.0
4,"['hours_per_week=1<x<25', 'age=17<x<35', 'education_num=x>12']",sex= Female,class=1,1.0,0.9666666666666667,1.0344827586206897,12.0,29.0
138,"['race= White', 'age=x>71']",sex= Female,class=1,1.0,0.9666666666666667,1.0344827586206897,12.0,29.0
242,"['fnlwgt=274186<x<527198', 'education_num=1<x<4']",sex= Female,class=1,1.0,0.9655172413793104,1.0357142857142856,16.0,28.0
247,"['hours_per_week=1<x<25', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.9655172413793104,1.0357142857142856,10.0,28.0
76,"['race= Amer_Indian_Eskimo', 'relationship= Husband']",sex= Female,class=1,1.0,0.9655172413793104,1.0357142857142856,16.0,28.0
137,"['fnlwgt=274186<x<527198', 'age=x>71']",sex= Female,class=1,1.0,0.9642857142857143,1.037037037037037,13.0,27.0
41,['native_country= Yugoslavia'],sex= Female,class=1,1.0,0.9642857142857143,1.037037037037037,12.0,27.0
62,"['race= Asian_Pac_Islander', 'relationship= Husband']",sex= Female,class=1,1.0,0.9642857142857143,1.037037037037037,14.0,27.0
48,"['hours_per_week=25<x<50', 'relationship= Husband']",sex= Female,class=1,1.0,0.9629629629629629,1.0384615384615385,26.0,52.0
191,"['age=35<x<53', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9615384615384616,1.04,30.0,50.0
142,"['education_num=1<x<4', 'age=x>71']",sex= Female,class=1,1.0,0.9615384615384616,1.04,13.0,25.0
139,"['workcla= Private', 'age=x>71']",sex= Female,class=1,1.0,0.96,1.0416666666666667,11.0,24.0
56,"['age=35<x<53', 'race= White', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.8,1.0416666666666667,5.0,8.0
250,"['age=35<x<53', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.9583333333333334,1.0434782608695652,10.0,23.0
50,"['hours_per_week=1<x<25', 'age=17<x<35', 'relationship= Husband']",sex= Female,class=1,1.0,0.9583333333333334,1.0434782608695652,8.0,23.0
252,"['hours_per_week=25<x<50', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.9583333333333334,1.0434782608695652,10.0,23.0
63,"['fnlwgt=274186<x<527198', 'relationship= Husband']",sex= Female,class=1,1.0,0.9583333333333334,1.0434782608695652,9.0,23.0
119,"['education_num=x>12', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9574468085106383,1.0444444444444443,16.0,45.0
163,"['hours_per_week=25<x<50', 'education= Masters']",sex= Female,class=1,1.0,0.9565217391304348,1.0454545454545454,6.0,22.0
39,"['hours_per_week=1<x<25', 'education= Doctorate']",sex= Female,class=1,1.0,0.9523809523809523,1.05,12.0,20.0
133,"['hours_per_week=1<x<25', 'education_num=x>12', 'age=x>71']",sex= Female,class=1,1.0,0.9523809523809523,1.05,11.0,20.0
168,"['hours_per_week=1<x<25', 'native_country= United_States']",sex= Female,class=1,1.0,0.9523809523809523,1.05,9.0,20.0
180,"['hours_per_week=25<x<50', 'education_num=x>12', 'race= White']",sex= Female,class=1,1.0,0.9523809523809523,1.05,6.0,20.0
173,"['hours_per_week=25<x<50', 'age=35<x<53', 'race= White']",sex= Female,class=1,1.0,0.95,1.0526315789473684,6.0,19.0
14,"['age=17<x<35', 'education_num=x>12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9473684210526315,1.0555555555555556,7.0,18.0
117,"['age=17<x<35', 'education_num=x>12', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9473684210526315,1.0555555555555556,7.0,18.0
248,"['race= White', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.9473684210526315,1.0555555555555556,11.0,18.0
167,['native_country= United_States'],sex= Female,class=1,1.0,0.9459459459459459,1.0571428571428572,15.0,35.0
192,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,9.0,17.0
12,"['hours_per_week=1<x<25', 'age=17<x<35', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,9.0,17.0
166,"['age=35<x<53', 'education= Masters']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,7.0,16.0
55,"['hours_per_week=25<x<50', 'age=35<x<53', 'relationship= Husband']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,10.0,16.0
15,"['hours_per_week=1<x<25', 'education_num=x>12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,8.0,15.0
188,"['hours_per_week=1<x<25', 'education_num=x>12', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,6.0,15.0
254,"['workcla= Local_gov', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,10.0,15.0
265,"['education_num=1<x<4', 'hours_per_week=x>74']",sex= Female,class=1,0.8888888888888888,0.8333333333333334,1.0666666666666667,8.0,10.0
64,"['age=35<x<53', 'race= Other', 'relationship= Husband']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,7.0,14.0
34,"['age=17<x<35', 'education= Doctorate']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,8.0,14.0
120,"['hours_per_week=1<x<25', 'age=17<x<35', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,7.0,14.0
61,"['hours_per_week=1<x<25', 'race= Asian_Pac_Islander', 'relationship= Husband']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,6.0,13.0
58,"['hours_per_week=25<x<50', 'workcla= Private', 'relationship= Husband']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,8.0,13.0
72,"['age=17<x<35', 'education_num=x>12', 'relationship= Husband']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,5.0,12.0
36,"['race= Amer_Indian_Eskimo', 'education= Doctorate']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,8.0,12.0
124,"['hours_per_week=1<x<25', 'race= Amer_Indian_Eskimo', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,5.0,12.0
128,"['hours_per_week=1<x<25', 'race= Asian_Pac_Islander', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,5.0,12.0
141,"['hours_per_week=1<x<25', 'race= Asian_Pac_Islander', 'age=x>71']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,8.0,12.0
194,"['age=35<x<53', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,8.0,11.0
123,"['education_num=x>12', 'race= Amer_Indian_Eskimo', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
75,"['hours_per_week=1<x<25', 'race= Amer_Indian_Eskimo', 'relationship= Husband']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
198,"['age=35<x<53', 'race= Other', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,7.0,11.0
182,"['age=35<x<53', 'education_num=x>12', 'race= White']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,6.0,11.0
69,"['workcla= State_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.9166666666666666,1.090909090909091,9.0,22.0
80,"['age=35<x<53', 'education_num=1<x<4', 'relationship= Husband']",sex= Female,class=1,1.0,0.9090909090909091,1.1,5.0,10.0
27,"['hours_per_week=25<x<50', 'fnlwgt=274186<x<527198', 'workcla= Private']",sex= Female,class=1,1.0,0.9090909090909091,1.1,7.0,10.0
202,"['race= Other', 'education_num=1<x<4', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9090909090909091,1.1,5.0,10.0
78,"['race= Other', 'education_num=1<x<4', 'relationship= Husband']",sex= Female,class=1,1.0,0.9090909090909091,1.1,5.0,10.0
239,"['education_num=1<x<4', 'native_country= Puerto_Rico']",sex= Female,class=1,0.8333333333333334,0.75,1.1111111111111112,5.0,6.0
249,"['age=x>71', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
122,"['age=17<x<35', 'race= Amer_Indian_Eskimo', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9,1.1111111111111112,5.0,9.0
129,"['education_num=x>12', 'race= Asian_Pac_Islander', 'workcla= State_gov']",sex= Female,class=1,1.0,0.8888888888888888,1.125,6.0,8.0
71,"['hours_per_week=1<x<25', 'education_num=x>12', 'relationship= Husband']",sex= Female,class=1,1.0,0.8888888888888888,1.125,6.0,16.0
253,"['hours_per_week=25<x<50', 'workcla= Local_gov', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.8888888888888888,1.125,5.0,8.0
136,"['relationship= Husband', 'age=x>71']",sex= Female,class=1,1.0,0.8823529411764706,1.1333333333333333,7.0,15.0
118,"['hours_per_week=1<x<25', 'education_num=x>12', 'workcla= State_gov']",sex= Female,class=1,1.0,0.875,1.1428571428571428,5.0,14.0
251,"['relationship= Husband', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.8666666666666667,1.1538461538461537,5.0,13.0
70,"['race= Asian_Pac_Islander', 'workcla= State_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,5.0,6.0
74,"['age=35<x<53', 'education_num=x>12', 'relationship= Husband']",sex= Female,class=1,1.0,0.8571428571428571,1.1666666666666667,5.0,6.0
68,"['age=35<x<53', 'workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.8181818181818182,1.222222222222222,8.0,9.0
169,"['relationship= Husband', 'native_country= United_States']",sex= Female,class=1,1.0,0.8,1.25,5.0,8.0
